,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
1979,2004,12.17,12.81,12.09,12.73,74644247,13.5107692308,13.288,-0.2227692307999991,0.0
1980,2005,12.72,13.48,12.58,13.03,108224997,13.483461538499999,13.183,-0.3004615384999987,0.02108895705521475
1981,2006,13.32,13.6,12.66,12.71,69022600,13.4776923077,13.046,-0.43169230770000055,0.04409509202453989
1982,2007,12.5,13.14,12.49,12.74,69765749,13.4576923077,12.92,-0.5376923077000004,0.012653374233128838
1983,2008,12.51,13.02,12.31,12.31,64496127,13.438076923099999,12.763,-0.6750769230999989,0.013036809815950916
1984,2009,12.48,12.63,12.14,12.28,76600705,13.405769230799999,12.67,-0.7357692307999991,0.011886503067484682
1985,2010,12.7,13.05,12.36,12.76,84414827,13.3819230769,12.61,-0.7719230769000003,0.02032208588957053
1986,2011,12.56,12.86,12.3,12.31,76643658,13.324230769200001,12.573,-0.7512307692000011,0.014953987730061373
1987,2012,12.42,12.92,12.07,12.41,79191870,13.2626923077,12.536,-0.7266923077000005,0.009585889570552147
1988,2013,12.33,13.0,12.3,12.55,87062198,13.231153846199998,12.583,-0.6481538461999978,0.0061349693251533804
1989,2014,12.8,13.95,12.75,13.92,92477925,13.2703846154,12.702,-0.5683846153999994,0.02415644171779144
1990,2015,14.04,14.1,13.64,13.96,82111562,13.2830769231,12.795,-0.4880769230999995,0.07170245398773004
1991,2016,14.24,14.6,13.88,14.52,84864042,13.313461538499999,12.976,-0.3374615384999995,0.07937116564417179
1992,2017,14.57,14.7,14.21,14.7,66636671,13.345,13.172,-0.17300000000000004,0.09202453987730064
1993,2018,14.79,14.85,14.14,14.25,72655776,13.345,13.366,0.02099999999999902,0.10046012269938648
1994,2019,14.32,14.9,14.25,14.9,64956179,13.3515384615,13.628,0.27646153849999955,0.08243865030674849
1995,2020,14.9,15.41,14.72,15.24,91370279,13.3642307692,13.876,0.5117692307999988,0.10467791411042947
1996,2021,15.39,15.39,14.72,15.15,66563451,13.4053846154,14.16,0.754615384600001,0.12346625766871169
1997,2022,15.19,15.4,14.35,14.65,84640664,13.4273076923,14.384,0.9566923077000008,0.11579754601226994
1998,2023,15.02,15.54,14.94,15.52,64172393,13.485769230799999,14.681,1.1952307692000002,0.10927914110429447
1999,2024,15.26,15.41,15.0,15.0,61505415,13.528846153800002,14.789,1.2601538461999997,0.11848159509202454
2000,2025,15.08,15.71,14.71,14.94,94539775,13.5953846154,14.887,1.2916153846,0.111579754601227
2001,2026,15.23,15.89,15.18,15.82,77562652,13.69,15.017,1.3270000000000015,0.11733128834355831
2002,2027,15.49,15.66,15.26,15.42,45701878,13.7953846154,15.089,1.2936153846000007,0.12730061349693253
2003,2028,15.09,15.1,14.48,14.72,55432953,13.87,15.136,1.266,0.11196319018404909
2004,2029,14.91,15.37,14.9,15.03,62049457,13.983461538499999,15.149,1.1655384615000024,0.10506134969325155
2005,2030,14.77,15.32,14.62,15.03,75059556,14.071923076900001,15.128,1.0560769230999991,0.09969325153374232
2006,2031,15.38,16.0,15.26,15.7,77690564,14.174615384600001,15.183,1.0083846153999991,0.12308282208588961
2007,2032,15.63,15.96,15.35,15.95,51142797,14.299230769200001,15.313,1.0137692307999977,0.13266871165644176
2008,2033,15.65,15.87,15.45,15.86,47656242,14.4192307692,15.347,0.9277692308000011,0.13343558282208592
2009,2034,15.6,15.78,15.26,15.45,52741759,14.54,15.392,0.8520000000000021,0.13151840490797545
2010,2035,15.35,15.73,15.15,15.27,68332244,14.655,15.425,0.7700000000000014,0.12193251533742332
2011,2036,15.62,16.07,15.6,15.98,58564771,14.778846153800002,15.441,0.6621538461999972,0.13228527607361962
2012,2037,15.81,16.09,15.56,15.98,45423128,14.92,15.497,0.5770000000000001,0.1395705521472393
2013,2038,15.98,16.39,15.8,16.01,92083528,15.0584615385,15.626,0.5675384614999999,0.14608895705521474
2014,2039,15.36,15.68,15.11,15.62,152727452,15.176538461500002,15.685,0.5084615384999989,0.12231595092024539
2015,2040,15.84,15.93,15.4,15.89,68775062,15.2523076923,15.771,0.5186923076999985,0.14072085889570554
2016,2041,15.88,15.89,15.45,15.6,67299624,15.3153846154,15.761,0.4456153846,0.1422546012269939
2017,2042,15.36,15.37,15.0,15.0,66488954,15.333846153800001,15.666,0.3321538461999971,0.12231595092024539
2018,2043,14.98,15.52,14.96,15.36,85204162,15.359230769200002,15.616,0.256769230799998,0.10774539877300617
2019,2044,15.19,16.11,15.08,15.67,95293514,15.413846153800002,15.638,0.22415384619999834,0.11579754601226994
2020,2045,15.68,15.79,15.1,15.53,74517374,15.438076923099999,15.664,0.2259230769000027,0.13458588957055215
2021,2046,15.61,15.74,15.3,15.62,67623624,15.4526923077,15.628,0.17530769230000054,0.13190184049079753
2022,2047,15.31,15.63,15.21,15.28,64601774,15.4576923077,15.558,0.10030769229999947,0.120398773006135
2023,2048,15.12,15.41,15.04,15.05,55531586,15.473076923099999,15.462,-0.011076923099999192,0.11311349693251532
2024,2049,15.2,15.55,15.07,15.35,60855547,15.4665384615,15.435,-0.03153846150000028,0.116180981595092
2025,2050,15.61,16.16,15.5,15.78,77775157,15.4965384615,15.424,-0.07253846149999887,0.13190184049079753
2026,2051,15.76,15.85,15.48,15.81,50861551,15.53,15.445,-0.08499999999999908,0.13765337423312884
2027,2052,16.29,16.74,16.14,16.66,88096270,15.562307692300001,15.611,0.04869230769999788,0.15797546012269936
2028,2053,16.53,16.53,15.93,16.16,67908966,15.5907692308,15.691,0.10023076919999953,0.1671779141104295
2029,2054,16.43,16.44,15.97,16.12,66328364,15.6446153846,15.736,0.09138461539999908,0.1633435582822086
2030,2055,16.31,16.37,15.48,15.77,90338201,15.6730769231,15.76,0.08692307689999977,0.15874233128834353
2031,2056,15.87,15.93,15.2,15.29,94097948,15.6830769231,15.727,0.043923076900000524,0.14187116564417177
2032,2057,15.09,15.63,15.0,15.37,69499814,15.6703846154,15.736,0.06561538459999916,0.11196319018404909
2033,2058,15.49,15.53,15.0,15.21,73713948,15.641923076900001,15.752,0.1100769230999994,0.12730061349693253
2034,2059,15.36,15.47,15.09,15.13,75872423,15.6138461538,15.73,0.11615384619999958,0.12231595092024539
2035,2060,15.16,15.68,15.15,15.54,71227027,15.6173076923,15.706,0.0886923076999988,0.1146472392638037
2036,2061,15.54,15.61,15.15,15.19,61813239,15.6142307692,15.644,0.029769230799999487,0.12921779141104292
2037,2062,15.32,15.55,15.18,15.52,44700709,15.596538461500002,15.53,-0.0665384615000022,0.12078220858895708
2038,2063,15.47,15.91,15.27,15.65,59048111,15.583846153800001,15.479,-0.10484615380000052,0.1265337423312884
2039,2064,15.8,16.05,15.49,15.58,60340200,15.5673076923,15.425,-0.1423076922999993,0.1391871165644172
2040,2065,15.36,15.43,15.05,15.18,59548480,15.5503846154,15.366,-0.18438461540000084,0.12231595092024539
2041,2066,15.23,15.26,15.01,15.05,44344830,15.518076923099999,15.342,-0.17607692309999834,0.11733128834355831
2042,2067,15.01,15.51,15.0,15.48,64344766,15.5134615385,15.353,-0.1604615384999999,0.10889570552147239
2043,2068,15.5,15.86,15.34,15.46,60491053,15.531153846199999,15.378,-0.1531538461999986,0.1276840490797546
2044,2069,15.56,15.72,15.15,15.72,59112023,15.545,15.437,-0.10799999999999876,0.12998466257668714
2045,2070,15.75,15.79,15.24,15.72,77294287,15.5469230769,15.455,-0.09192307690000057,0.13726993865030676
2046,2071,16.03,16.59,15.97,16.5,75469415,15.584230769200001,15.586,0.0017692307999972452,0.14800613496932521
2047,2072,16.25,16.54,16.05,16.19,58400644,15.606153846199998,15.653,0.04684615380000068,0.15644171779141106
2048,2073,15.97,16.04,15.72,15.94,49798904,15.631538461500002,15.682,0.05046153849999868,0.14570552147239269
2049,2074,15.98,16.25,15.88,16.13,49082778,15.6730769231,15.737,0.0639230769000001,0.14608895705521474
2050,2075,16.3,16.45,15.79,15.92,62834104,15.695,15.811,0.11599999999999965,0.1583588957055215
2051,2076,15.86,16.1,15.61,15.92,44069930,15.700384615399999,15.898,0.1976153846000006,0.14148773006134968
2052,2077,16.21,16.61,16.13,16.42,64051289,15.7238461538,15.992,0.2681538462000006,0.15490797546012275
2053,2078,16.58,16.61,16.15,16.46,48785313,15.7161538462,16.092,0.3758461537999995,0.16909509202453982
2054,2079,16.49,16.7,16.3,16.35,53228249,15.723461538499999,16.155,0.4315384615000024,0.16564417177914106
2055,2080,16.24,16.31,16.02,16.31,47625571,15.7307692308,16.214000000000002,0.4832307692000022,0.15605828220858892
2056,2081,16.05,16.17,15.72,15.98,60420453,15.7388461538,16.162,0.4231538461999982,0.14877300613496935
2057,2082,16.05,16.19,15.8,15.86,54084698,15.7607692308,16.129,0.36823076920000203,0.14877300613496935
2058,2083,15.83,16.29,15.81,16.14,59351234,15.790384615399999,16.149,0.35861538460000203,0.14033742331288346
2059,2084,16.16,16.22,15.84,15.87,57990403,15.815769230799999,16.123,0.30723076920000203,0.15299079754601227
2060,2085,16.05,16.18,15.85,16.01,71510905,15.8496153846,16.132,0.2823846154000016,0.14877300613496935
2061,2086,15.9,16.17,15.63,15.68,70842606,15.855,16.108,0.2530000000000001,0.14302147239263807
2062,2087,15.88,15.99,15.61,15.81,70659503,15.878846153800001,16.047,0.16815384619999918,0.1422546012269939
2063,2088,16.04,16.32,15.99,16.1,53330324,15.9011538462,16.011,0.10984615379999953,0.14838957055214722
2064,2089,16.05,16.35,15.91,16.31,55505871,15.926538461500002,16.007,0.08046153849999982,0.14877300613496935
2065,2090,16.18,16.43,16.14,16.29,70257657,15.9538461538,16.005,0.0511538461999983,0.15375766871165644
2066,2091,16.45,16.66,16.27,16.38,59317505,16.0,16.045,0.045000000000001705,0.16411042944785276
2067,2092,16.38,16.64,16.24,16.55,67490991,16.0576923077,16.114,0.056307692300002536,0.16142638036809814
2068,2093,16.67,17.31,16.67,17.04,92514918,16.1176923077,16.204,0.08630769230000013,0.17254601226993874
2069,2094,16.87,16.95,16.68,16.72,54945439,16.1661538462,16.289,0.1228461538000012,0.1802147239263804
2070,2095,16.61,16.84,16.37,16.54,47324217,16.1976923077,16.342,0.14430769229999996,0.17024539877300612
2071,2096,16.83,16.93,16.2,16.25,69202654,16.2180769231,16.399,0.18092307690000095,0.17868098159509196
2072,2097,16.31,16.36,15.78,15.94,80897039,16.1965384615,16.412,0.21546153849999786,0.15874233128834353
2073,2098,16.09,16.28,15.96,16.02,65658163,16.19,16.404,0.21399999999999866,0.1503067484662577
2074,2099,15.98,16.22,15.86,16.04,51148548,16.193846153800006,16.377,0.1831538461999962,0.14608895705521474
2075,2100,16.15,16.54,15.9,16.49,61800920,16.2076923077,16.397000000000002,0.18930769230000166,0.15260736196319014
2076,2101,16.5,16.89,16.46,16.83,95548649,16.2426923077,16.442,0.19930769229999967,0.1660276073619632
2077,2102,17.99,18.19,17.72,18.05,186137807,16.3246153846,16.592,0.2673846153999975,0.22315950920245395
2078,2103,17.94,18.59,17.94,18.5,90052825,16.4046153846,16.738,0.3333846154,0.2212423312883436
2079,2104,18.5,18.81,18.25,18.79,84212356,16.4942307692,16.945,0.4507692307999989,0.24271472392638038
2080,2105,18.86,18.93,18.52,18.9,77865853,16.5923076923,17.180999999999994,0.588692307699997,0.25651840490797545
2081,2106,18.9,18.92,18.51,18.9,63780371,16.6919230769,17.445999999999998,0.7540769230999977,0.2580521472392638
2082,2107,18.87,19.28,18.84,19.14,141096155,16.8134615385,17.766,0.952538461499998,0.2569018404907976
2083,2108,19.09,19.58,18.99,19.48,151443229,16.9526923077,18.112,1.1593076923000003,0.26533742331288346
2084,2109,19.13,19.4,19.01,19.36,51690054,17.0765384615,18.444000000000006,1.3674615385000024,0.26687116564417174
2085,2110,19.29,19.49,19.15,19.47,42326005,17.215,18.742,1.5270000000000008,0.27300613496932513
2086,2111,19.29,19.46,19.05,19.37,60037069,17.3442307692,18.996,1.6517692307999994,0.27300613496932513
2087,2112,19.29,19.44,19.11,19.4,50332693,17.4873076923,19.131,1.6436923077000003,0.27300613496932513
2088,2113,19.57,19.8,19.3,19.33,60640878,17.6226923077,19.214,1.591307692300003,0.2837423312883436
2089,2114,19.34,19.56,19.25,19.25,47557572,17.7438461538,19.26,1.5161538462000017,0.2749233128834356
2090,2115,19.48,19.56,19.18,19.37,44330782,17.8615384615,19.307,1.4454615385000018,0.2802914110429448
2091,2116,19.21,19.38,19.15,19.32,46880752,17.978076923099998,19.349,1.3709230769000025,0.2699386503067485
2092,2117,19.27,19.3,18.86,18.86,60034938,18.0734615385,19.321,1.2475384614999996,0.27223926380368096
2093,2118,18.93,19.18,18.56,18.7,66862061,18.1561538462,19.243,1.0868461537999998,0.25920245398773006
2094,2119,18.91,19.0,18.5,18.5,59441865,18.2123076923,19.157,0.9446923076999988,0.2584355828220859
2095,2120,18.6,18.82,18.56,18.76,46906038,18.2907692308,19.086,0.7952307691999998,0.2465490797546013
2096,2121,18.7,18.95,18.62,18.64,32775891,18.371538461500002,19.013,0.6414615384999962,0.25038343558282206
2097,2122,18.69,19.09,18.66,18.81,52947671,18.47,18.954,0.4840000000000018,0.25000000000000006
2098,2123,18.97,19.08,18.78,19.05,44096124,18.589615384600002,18.926,0.3363846153999965,0.2607361963190184
2099,2124,18.97,19.0,18.58,18.77,43590755,18.6953846154,18.878,0.18261538460000185,0.2607361963190184
2100,2125,18.43,18.58,18.41,18.45,48360483,18.7880769231,18.786,-0.0020769231000024035,0.24003067484662577
2101,2126,18.5,18.87,18.46,18.77,42482559,18.8757692308,18.731,-0.14476923080000148,0.24271472392638038
2102,2127,18.55,18.89,18.51,18.8,48168722,18.9515384615,18.725,-0.2265384614999988,0.24463190184049086
2103,2128,18.73,18.81,18.56,18.71,44859821,18.9769230769,18.726,-0.2509230769000013,0.2515337423312884
2104,2129,18.89,18.92,18.55,18.89,55163250,18.9919230769,18.765,-0.22692307690000035,0.2576687116564418
2105,2130,18.97,19.0,18.66,18.76,38709562,18.990769230799998,18.765,-0.22576923079999744,0.2607361963190184
2106,2131,18.76,19.25,18.74,19.1,62060037,18.9984615385,18.811,-0.18746153849999914,0.25268404907975467
2107,2132,19.21,19.49,19.13,19.43,61587577,19.018846153800002,18.873,-0.14584615380000088,0.2699386503067485
2108,2133,19.35,19.53,19.16,19.47,51412505,19.031538461500002,18.915,-0.11653846150000292,0.27530674846625774
2109,2134,20.26,20.65,20.17,20.25,105111130,19.0611538462,19.063,0.001846153799998973,0.31019938650306755
2110,2135,20.09,20.38,19.97,20.32,53486158,19.0980769231,19.25,0.15192307690000104,0.30368098159509205
2111,2136,20.22,20.58,19.66,19.72,74478236,19.1076923077,19.345,0.23730769229999996,0.3086656441717791
2112,2137,19.62,19.83,19.47,19.47,41576198,19.1115384615,19.412,0.3004615384999987,0.28565950920245403
2113,2138,19.61,19.63,19.23,19.42,47507444,19.1123076923,19.483,0.3706923077000006,0.2852760736196319
2114,2139,19.43,19.69,19.28,19.64,47277724,19.1242307692,19.558,0.4337692307999994,0.27837423312883436
2115,2140,19.88,19.99,19.55,19.8,45587322,19.1453846154,19.662,0.5166153845999979,0.2956288343558282
2116,2141,19.8,20.15,19.61,19.93,48804616,19.1669230769,19.745,0.5780769230999994,0.2925613496932516
2117,2142,19.88,20.08,19.65,19.76,49468879,19.1838461538,19.778,0.5941538461999976,0.2956288343558282
2118,2143,19.9,19.94,19.37,19.51,59413115,19.2088461538,19.782,0.5731538462000003,0.2963957055214724
2119,2144,19.31,19.49,19.28,19.36,52416810,19.2342307692,19.693,0.458769230799998,0.2737730061349693
2120,2145,19.54,19.7,19.36,19.55,48283458,19.2746153846,19.616,0.3413846153999991,0.2825920245398773
2121,2146,19.7,19.75,19.44,19.65,49554045,19.3088461538,19.609,0.30015384620000063,0.28872699386503065
2122,2147,19.63,19.89,19.22,19.41,64601568,19.3384615385,19.603,0.26453846149999904,0.28604294478527603
2123,2148,19.52,19.7,19.37,19.56,53493793,19.3673076923,19.617,0.24969230770000195,0.28182515337423314
2124,2149,19.47,19.76,19.42,19.54,36160962,19.3861538462,19.607,0.22084615380000014,0.2799079754601227
2125,2150,19.63,19.73,19.45,19.53,38173438,19.4153846154,19.58,0.16461538459999758,0.28604294478527603
2126,2151,19.63,20.24,19.6,19.88,72143144,19.4703846154,19.575,0.10461538459999886,0.28604294478527603
2127,2152,19.9,20.0,19.45,19.54,52362023,19.5,19.553,0.05300000000000082,0.2963957055214724
2128,2153,19.45,19.59,19.3,19.37,39478655,19.521923076900002,19.539,0.01707692309999942,0.2791411042944785
2129,2154,19.41,19.93,19.4,19.74,37818838,19.5615384615,19.577,0.01546153850000209,0.2776073619631902
2130,2155,19.67,19.78,19.44,19.48,42035107,19.5842307692,19.57,-0.01423076920000099,0.2875766871165645
2131,2156,19.61,19.79,19.25,19.57,64733915,19.6153846154,19.562,-0.053384615399998836,0.2852760736196319
2132,2157,19.49,19.53,18.89,18.9,70648759,19.6076923077,19.511,-0.0966923076999997,0.2806748466257668
2133,2158,18.95,19.22,18.95,18.97,58179856,19.59,19.452,-0.13799999999999812,0.25996932515337423
2134,2159,19.12,19.27,18.95,19.1,56635987,19.5757692308,19.408,-0.16776923079999762,0.26648773006134974
2135,2160,19.3,19.78,19.28,19.63,74185341,19.5519230769,19.418,-0.13392307690000038,0.2733895705521473
2136,2161,19.63,19.87,19.47,19.75,49526322,19.53,19.405,-0.125,0.28604294478527603
2137,2162,19.74,19.98,19.5,19.88,74199386,19.536153846199998,19.439,-0.09715384619999767,0.290260736196319
2138,2163,19.84,20.32,19.81,20.17,55944835,19.5630769231,19.519,-0.04407692309999689,0.2940950920245399
2139,2164,20.38,20.65,20.24,20.4,65087228,19.6007692308,19.585,-0.015769230800000145,0.3148006134969325
2140,2165,20.51,20.69,20.35,20.49,116652680,19.6334615385,19.686,0.0525384614999993,0.31978527607361973
2141,2166,21.26,21.27,20.78,20.83,164972309,19.6730769231,19.812,0.13892307690000294,0.34854294478527614
2142,2167,20.81,20.93,20.54,20.67,80532873,19.7015384615,19.989,0.28746153850000056,0.3312883435582822
2143,2168,20.47,20.57,20.02,20.18,75760758,19.7176923077,20.11,0.39230769230000107,0.3182515337423313
2144,2169,20.29,20.48,20.04,20.41,68147504,19.7523076923,20.241,0.4886923076999992,0.3113496932515337
2145,2170,20.47,20.58,20.11,20.18,67829001,19.783846153800003,20.296,0.5121538461999968,0.3182515337423313
2146,2171,20.17,20.42,19.66,19.86,88171762,19.795769230799998,20.307,0.5112307692000044,0.3067484662576688
2147,2172,19.87,20.18,19.62,20.12,66658987,19.8138461538,20.331,0.5171538461999994,0.2952453987730062
2148,2173,20.4,20.4,19.61,19.78,82680895,19.8280769231,20.292,0.4639230769000022,0.31556748466257667
2149,2174,19.78,20.04,19.56,19.83,63005608,19.8384615385,20.235,0.3965384615000005,0.2917944785276074
2150,2175,20.01,20.13,19.67,19.74,68171429,19.8461538462,20.16,0.3138461538000001,0.30061349693251543
2151,2176,19.6,19.75,19.02,19.03,87595185,19.8269230769,19.98,0.15307692309999865,0.28489263803680986
2152,2177,19.17,19.41,19.1,19.22,77273492,19.8015384615,19.835,0.03346153849999922,0.2684049079754602
2153,2178,19.31,19.34,18.74,19.11,92276249,19.785,19.728,-0.05700000000000216,0.2737730061349693
2154,2179,19.05,19.15,18.75,19.01,63635505,19.771153846199997,19.588,-0.1831538461999962,0.2638036809815951
2155,2180,18.63,18.65,18.31,18.5,101618322,19.7234615385,19.42,-0.3034615384999988,0.24769938650306747
2156,2181,18.61,18.83,18.5,18.59,85837068,19.6892307692,19.293,-0.3962307692000024,0.2469325153374233
2157,2182,18.72,19.1,18.62,18.89,66146505,19.6630769231,19.17,-0.4930769230999985,0.2511503067484662
2158,2183,18.81,19.11,18.74,18.93,44168539,19.6642307692,19.085,-0.5792307691999987,0.254601226993865
2159,2184,19.15,19.46,19.12,19.46,51383090,19.6830769231,19.048,-0.6350769231000015,0.2676380368098159
2160,2185,19.43,19.69,19.42,19.5,59517776,19.6984615385,19.024,-0.6744615384999975,0.27837423312883436
2161,2186,19.65,19.9,19.64,19.84,61342282,19.7065384615,19.105,-0.6015384614999988,0.2868098159509202
2162,2187,19.78,20.5,19.63,19.68,77009542,19.7038461538,19.151,-0.5528461538000009,0.2917944785276074
2163,2188,19.72,19.95,19.58,19.82,43966500,19.7015384615,19.222,-0.4795384614999989,0.2894938650306748
2164,2189,20.11,20.32,20.01,20.23,64782202,19.7038461538,19.344,-0.3598461537999995,0.3044478527607362
2165,2190,20.1,20.35,20.0,20.32,37596507,19.7007692308,19.526,-0.17476923079999904,0.3040644171779142
2166,2191,20.24,20.28,20.0,20.12,43215645,19.6865384615,19.679,-0.007538461499997595,0.3094325153374233
2167,2192,19.4,19.4,18.95,19.3,108665088,19.6276923077,19.72,0.09230769230000037,0.2772239263803681
2168,2193,19.16,19.31,19.08,19.24,49137596,19.5726923077,19.751,0.17830769229999888,0.26802147239263807
2169,2194,19.48,19.5,19.32,19.4,42995582,19.5426923077,19.745,0.2023076922999998,0.2802914110429448
2170,2195,19.44,19.5,19.25,19.39,52434607,19.503461538499998,19.734,0.2305384615000037,0.2787576687116565
2171,2196,19.49,19.5,19.28,19.34,46706850,19.4711538462,19.684,0.21284615380000105,0.2806748466257668
2172,2197,18.91,19.25,18.82,19.11,35747631,19.4423076923,19.627,0.18469230769999712,0.2584355828220859
2173,2198,19.11,19.26,19.0,19.2,48596912,19.4069230769,19.565,0.1580769231000012,0.2661042944785276
2174,2199,19.46,19.69,19.45,19.66,47227166,19.4023076923,19.508,0.10569230770000004,0.2795245398773007
2175,2200,19.7,19.84,19.55,19.72,35773911,19.3980769231,19.448,0.04992307690000075,0.28872699386503065
2176,2201,19.76,20.08,19.7,19.87,49762235,19.4030769231,19.423,0.01992307689999961,0.29102760736196326
2177,2202,20.19,20.59,20.15,20.46,86311227,19.4580769231,19.539,0.08092307690000311,0.30751533742331294
2178,2203,20.21,20.51,20.19,20.37,47082882,19.5023076923,19.652,0.14969230770000053,0.3082822085889571
2179,2204,20.25,20.28,19.8,19.99,63991849,19.536153846199998,19.711,0.1748461538000008,0.30981595092024544
2180,2205,19.99,20.08,19.71,20.01,53660088,19.5746153846,19.773,0.1983846153999984,0.29984662576687116
2181,2206,20.16,21.14,20.03,20.15,43214148,19.638076923099998,19.854,0.21592307690000112,0.30636503067484666
2182,2207,20.2,20.23,19.81,19.9,39141562,19.6884615385,19.933,0.2445384614999995,0.30789877300613494
2183,2208,20.02,20.11,19.9,19.98,35704920,19.7303846154,20.011,0.2806153846000008,0.30099693251533743
2184,2209,19.84,20.06,19.68,19.8,43145689,19.7638461538,20.025,0.26115384619999915,0.2940950920245399
2185,2210,19.5,19.8,19.28,19.38,96648441,19.760769230799998,19.991,0.2302307692000021,0.28105828220858897
2186,2211,19.24,19.29,19.07,19.07,52267385,19.7442307692,19.911,0.1667692307999964,0.2710889570552147
2187,2212,19.21,19.71,19.1,19.63,98983184,19.7361538462,19.828,0.09184615379999883,0.2699386503067485
2188,2213,19.98,20.33,19.0,20.09,56886342,19.7519230769,19.8,0.04807692310000178,0.2994631901840491
2189,2214,20.15,20.3,19.95,20.04,36092836,19.7603846154,19.805,0.04461538460000014,0.3059815950920245
2190,2215,20.06,20.24,20.03,20.1,30573723,19.7553846154,19.814,0.05861538459999949,0.3025306748466257
2191,2216,20.2,20.35,20.18,20.33,12189147,19.7557692308,19.832,0.07623076920000216,0.30789877300613494
2192,2217,20.41,20.5,20.16,20.3,27396914,19.7626923077,19.872,0.1093076922999998,0.3159509202453988
2193,2218,20.41,20.48,20.23,20.4,29331767,19.805,19.914,0.10900000000000176,0.3159509202453988
2194,2219,20.25,20.6,20.25,20.59,26273507,19.8569230769,19.993,0.1360769230999992,0.30981595092024544
2195,2220,20.6,20.72,20.4,20.4,26435763,19.8953846154,20.095,0.19961538459999767,0.3232361963190185
2196,2221,20.79,21.03,20.73,20.88,47800895,19.9526923077,20.276,0.32330769229999845,0.330521472392638
2197,2222,20.94,20.99,20.6,20.87,52360765,20.011538461500002,20.4,0.3884615384999961,0.3362730061349694
2198,2223,20.81,20.93,20.67,20.8,40037357,20.0765384615,20.471,0.3944615384999999,0.3312883435582822
2199,2224,20.73,20.76,20.34,20.6,54041453,20.1303846154,20.527,0.3966153845999969,0.32822085889570557
2200,2225,20.54,20.89,20.4,20.83,48234679,20.1753846154,20.6,0.4246153846000027,0.3209355828220859
2201,2226,21.11,21.15,20.82,20.95,51086391,20.2226923077,20.662,0.4393076922999981,0.3427914110429448
2202,2227,20.87,20.9,20.38,20.61,69958348,20.251153846199998,20.693,0.4418461538000038,0.3335889570552148
2203,2228,20.72,21.08,20.44,20.96,71446628,20.2703846154,20.749,0.4786153846000012,0.3278374233128834
2204,2229,21.11,21.55,21.05,21.48,151893213,20.3130769231,20.838,0.5249230769000022,0.3427914110429448
2205,2230,21.39,21.4,20.77,20.8,198104931,20.3442307692,20.878,0.5337692308000008,0.35352760736196326
2206,2231,20.9,21.17,20.85,21.05,82573499,20.384230769200002,20.895,0.5107692307999976,0.33473926380368096
2207,2232,20.99,21.14,20.85,21.08,65670024,20.42,20.916,0.4959999999999986,0.33819018404907975
2208,2233,21.15,21.31,20.68,20.84,73633287,20.4561538462,20.92,0.4638461538000023,0.3443251533742331
2209,2234,20.77,20.79,19.81,19.91,116302374,20.453461538499997,20.851,0.3975384615000017,0.32975460122699385
2210,2235,20.24,20.58,20.14,20.32,73785539,20.4734615385,20.8,0.3265384615000002,0.3094325153374233
2211,2236,20.18,20.38,19.95,20.0,65298836,20.4973076923,20.705,0.2076923076999968,0.30713190184049083
2212,2237,20.0,20.33,19.82,20.24,74926149,20.5423076923,20.668000000000006,0.12569230770000314,0.30023006134969327
2213,2238,20.3,20.39,19.68,19.92,76974576,20.5534615385,20.564,0.010538461500001263,0.3117331288343559
2214,2239,20.13,20.23,19.3,19.4,96053877,20.5269230769,20.356,-0.17092307690000294,0.3052147239263803
2215,2240,19.47,19.75,19.44,19.61,50338221,20.5103846154,20.237,-0.2733846153999977,0.2799079754601227
2216,2241,19.68,20.04,19.56,19.91,63332467,20.5030769231,20.123,-0.38007692309999896,0.28796012269938653
2217,2242,19.78,19.88,19.47,19.68,45582297,20.478076923099998,19.983,-0.4950769230999974,0.2917944785276074
2218,2243,19.57,19.58,18.95,19.02,90931052,20.428846153800002,19.801,-0.6278461538000037,0.2837423312883436
2219,2244,19.1,19.58,19.0,19.47,88711656,20.3930769231,19.757,-0.6360769230999992,0.26572085889570557
2220,2245,19.48,19.79,19.3,19.35,62563140,20.3453846154,19.66,-0.6853846154000003,0.2802914110429448
2221,2246,19.64,19.89,19.44,19.65,69454079,20.316538461500002,19.625,-0.6915384615000022,0.2864263803680982
2222,2247,19.59,19.87,19.45,19.69,56250601,20.2707692308,19.57,-0.7007692307999989,0.28450920245398775
2223,2248,19.63,20.2,19.55,20.06,58837220,20.2396153846,19.584,-0.6556153846000008,0.28604294478527603
2224,2249,19.96,20.68,19.78,20.43,91108878,20.2253846154,19.687,-0.5383846153999983,0.298696319018405
2225,2250,20.62,20.85,20.55,20.72,69083324,20.23,19.798,-0.43200000000000216,0.3240030674846626
2226,2251,20.86,20.86,20.53,20.66,47296651,20.2234615385,19.873,-0.3504615384999994,0.33320552147239263
2227,2252,20.64,20.85,20.54,20.84,42613583,20.2192307692,19.989,-0.2302307691999985,0.3247699386503068
2228,2253,20.72,20.97,20.58,20.82,40768209,20.227307692300002,20.169,-0.058307692300001435,0.3278374233128834
2229,2254,20.95,20.96,20.65,20.87,38730597,20.2238461538,20.309,0.08515384620000077,0.3366564417177914
2230,2255,20.84,20.95,20.29,20.39,62245210,20.181923076900002,20.413,0.2310769230999981,0.33243865030674846
