,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
1253,2006-03-01,26.98,27.2,26.95,27.14,53070445,0.16000000000000014,26.9919230769,
1254,2006-03-02,27.02,27.1,26.9,26.97,41856388,-0.05000000000000071,27.0184615385,
1255,2006-03-03,26.81,27.16,26.74,26.93,45234151,0.120000000000001,27.0388461538,
1256,2006-03-06,26.92,27.15,26.83,26.91,53074268,-0.010000000000001563,27.0546153846,
1257,2006-03-07,26.9,27.1,26.81,27.06,51632001,0.16000000000000014,27.0265384615,
1258,2006-03-08,26.99,27.5,26.97,27.25,57554578,0.26000000000000156,26.9976923077,
1259,2006-03-09,27.27,27.42,27.0,27.0,45384011,-0.2699999999999996,26.9534615385,
1260,2006-03-10,27.06,27.22,26.88,27.17,41310878,0.11000000000000298,26.92,
1261,2006-03-13,27.18,27.29,26.94,27.11,40342996,-0.07000000000000028,26.8980769231,
1262,2006-03-14,27.04,27.38,26.99,27.23,39998399,0.19000000000000128,26.8861538462,
1263,2006-03-15,27.2,27.45,27.01,27.36,57159425,0.16000000000000014,26.8934615385,
1264,2006-03-16,27.34,27.48,27.22,27.27,73798629,-0.07000000000000028,26.9061538462,
1265,2006-03-17,27.35,27.66,27.27,27.5,120617680,0.14999999999999858,26.9288461538,
1266,2006-03-20,27.7,27.99,27.67,27.89,67095079,0.19000000000000128,26.9761538462,
1267,2006-03-21,27.96,28.22,27.68,27.74,73199528,-0.22000000000000242,27.0165384615,
1268,2006-03-22,27.08,27.5,26.8,27.15,146028255,0.07000000000000028,27.0457692308,
1269,2006-03-23,27.08,27.1,26.66,26.85,73794286,-0.22999999999999687,27.0534615385,
1270,2006-03-24,26.71,27.21,26.62,27.01,69163099,0.3000000000000007,27.0584615385,
1271,2006-03-27,27.01,27.3,27.0,27.01,59910619,0.0,27.0661538462,
1272,2006-03-28,27.01,27.21,26.81,26.9,58520542,-0.11000000000000298,27.0738461538,
1273,2006-03-29,26.95,27.2,26.92,27.02,53732283,0.07000000000000028,27.0923076923,
1274,2006-03-30,27.03,27.39,27.0,27.23,54612426,0.1999999999999993,27.1119230769,
1275,2006-03-31,27.3,27.54,27.21,27.21,62127618,-0.08999999999999986,27.1330769231,
1276,2006-04-03,27.67,27.73,27.44,27.56,57609983,-0.11000000000000298,27.1688461538,
1277,2006-04-04,27.6,27.8,27.47,27.64,45473353,0.03999999999999915,27.1915384615,
1278,2006-04-05,27.88,27.94,27.64,27.74,41554663,-0.14000000000000057,27.225,
1279,2006-04-06,27.66,27.72,27.37,27.56,51885792,-0.10000000000000142,27.2411538462,
1280,2006-04-07,27.61,27.72,27.23,27.25,47256778,-0.35999999999999943,27.2519230769,
1281,2006-04-10,27.23,27.44,27.2,27.29,39464171,0.05999999999999872,27.2657692308,
1282,2006-04-11,27.29,27.32,27.0,27.13,42953483,-0.16000000000000014,27.2742307692,
1283,2006-04-12,27.1,27.2,26.97,27.2,32183970,0.09999999999999787,27.2796153846,
1284,2006-04-13,27.08,27.2,27.0,27.07,28170249,-0.00999999999999801,27.2726923077,
1285,2006-04-17,27.03,27.05,26.73,26.84,35796327,-0.19000000000000128,27.2665384615,
1286,2006-04-18,26.94,27.5,26.82,27.22,56276047,0.2799999999999976,27.2684615385,
1287,2006-04-19,27.11,27.19,26.96,27.03,45111328,-0.0799999999999983,27.2653846154,
1288,2006-04-20,27.05,27.19,26.7,27.03,46044666,-0.019999999999999574,27.2576923077,
1289,2006-04-21,27.05,27.39,27.0,27.15,58528503,0.09999999999999787,27.2496153846,
1290,2006-04-24,27.07,27.25,26.98,27.11,42319297,0.03999999999999915,27.2434615385,
1291,2006-04-25,27.09,27.21,27.02,27.11,49222438,0.019999999999999574,27.2284615385,
1292,2006-04-26,27.08,27.23,27.0,27.1,39194018,0.020000000000003126,27.1980769231,
1293,2006-04-27,26.97,27.63,26.94,27.25,100327309,0.28000000000000114,27.1792307692,
1294,2006-04-28,24.23,24.5,24.0,24.15,591078581,-0.08000000000000185,27.0638461538,
1295,2006-05-01,24.32,25.0,24.09,24.29,175012523,-0.030000000000001137,26.9653846154,
1296,2006-05-02,24.49,25.0,23.9,24.01,190561170,-0.4799999999999969,26.85,
1297,2006-05-03,23.99,24.02,23.15,23.17,211567582,-0.8199999999999967,26.7023076923,
1298,2006-05-04,23.35,23.67,23.14,23.44,171268148,0.08999999999999986,26.5692307692,
1299,2006-05-05,23.66,23.95,23.52,23.8,131607958,0.14000000000000057,26.4453846154,
1300,2006-05-08,23.85,25.0,23.51,23.73,80697460,-0.120000000000001,26.3107692308,
1301,2006-05-09,23.75,24.0,23.49,23.62,75996747,-0.129999999999999,26.1726923077,
1302,2006-05-10,23.67,23.79,23.59,23.77,77650902,0.09999999999999787,26.0269230769,
1303,2006-05-11,23.71,23.79,23.15,23.22,92925377,-0.490000000000002,25.8569230769,
1304,2006-05-12,23.14,23.37,23.05,23.17,83136212,0.030000000000001137,25.6811538462,
1305,2006-05-15,23.1,23.23,23.03,23.15,70107733,0.04999999999999716,25.5115384615,
1306,2006-05-16,23.16,24.0,22.91,23.01,81868733,-0.14999999999999858,25.3484615385,
1307,2006-05-17,22.89,23.08,22.73,22.73,98603006,-0.16000000000000014,25.1730769231,
1308,2006-05-18,22.84,23.14,22.76,22.83,95477212,-0.010000000000001563,25.0076923077,
1309,2006-05-19,22.79,22.9,22.52,22.56,100074121,-0.23000000000000043,24.8292307692,
1310,2006-05-22,22.48,23.02,22.45,22.88,88387280,0.3999999999999986,24.6680769231,
1311,2006-05-23,23.1,23.38,22.77,22.79,80003157,-0.3100000000000023,24.5123076923,
1312,2006-05-24,22.99,23.54,22.98,23.5,107375496,0.5100000000000016,24.3692307692,
1313,2006-05-25,23.57,23.92,23.54,23.74,83054373,0.16999999999999815,24.2426923077,
1314,2006-05-26,23.77,23.88,23.56,23.72,46867137,-0.05000000000000071,24.1153846154,
1315,2006-05-30,23.55,23.76,23.14,23.15,52505325,-0.40000000000000213,23.9615384615,
1316,2006-05-31,23.26,23.35,22.65,22.65,120468133,-0.610000000000003,23.79,
1317,2006-06-01,22.74,22.84,22.62,22.82,80240005,0.08000000000000185,23.625,
1318,2006-06-02,22.85,22.99,22.67,22.76,73937588,-0.08999999999999986,23.4580769231,
1319,2006-06-05,22.72,22.73,22.49,22.5,63933933,-0.21999999999999886,23.2753846154,
1320,2006-06-06,22.55,22.56,21.98,22.13,126603948,-0.4200000000000017,23.1976923077,
1321,2006-06-07,22.15,22.39,22.01,22.04,73830583,-0.10999999999999943,23.1111538462,
1322,2006-06-08,22.03,22.21,21.97,22.11,104127499,0.0799999999999983,23.0380769231,
1323,2006-06-09,22.15,22.19,21.89,21.92,52575760,-0.22999999999999687,22.99,
1324,2006-06-12,21.96,22.1,21.7,21.71,74338804,-0.25,22.9234615385,
1325,2006-06-13,21.73,22.03,21.46,21.51,113179765,-0.21999999999999886,22.8353846154,
1326,2006-06-14,21.59,21.94,21.55,21.88,86087011,0.28999999999999915,22.7642307692,
1327,2006-06-15,22.01,22.13,21.8,22.07,121654179,0.05999999999999872,22.7046153846,
1328,2006-06-16,21.97,22.28,21.79,22.1,147520585,0.13000000000000256,22.6403846154,
1329,2006-06-19,22.14,22.6,22.12,22.55,129644418,0.41000000000000014,22.6146153846,
1330,2006-06-20,22.54,22.76,22.5,22.56,90604571,0.019999999999999574,22.5911538462,
1331,2006-06-21,22.61,23.15,22.53,23.08,94407586,0.46999999999999886,22.5884615385,
1332,2006-06-22,23.06,23.17,22.78,22.88,81055222,-0.17999999999999972,22.5834615385,
1333,2006-06-23,22.85,22.87,22.5,22.5,60532568,-0.3500000000000014,22.5746153846,
1334,2006-06-26,22.65,22.89,22.63,22.82,53644094,0.1700000000000017,22.5742307692,
1335,2006-06-27,22.89,23.16,22.84,22.86,84959066,-0.030000000000001137,22.5857692308,
1336,2006-06-28,22.96,23.25,22.91,23.16,71925899,0.1999999999999993,22.5965384615,
1337,2006-06-29,23.32,23.63,23.22,23.47,121405820,0.14999999999999858,22.6226923077,
1338,2006-06-30,23.54,23.65,23.3,23.3,73135430,-0.23999999999999844,22.615,
1339,2006-07-03,23.53,23.72,23.45,23.7,25711432,0.16999999999999815,22.6134615385,
1340,2006-07-05,23.48,23.52,23.3,23.35,53118381,-0.129999999999999,22.5992307692,
1341,2006-07-06,23.45,23.61,23.42,23.48,44775875,0.030000000000001137,22.6119230769,
1342,2006-07-07,23.39,23.55,23.3,23.3,63169825,-0.08999999999999986,22.6369230769,
1343,2006-07-10,23.43,23.66,23.38,23.5,50566038,0.07000000000000028,22.6630769231,
1344,2006-07-11,23.37,23.37,22.74,23.1,88690405,-0.2699999999999996,22.6761538462,
1345,2006-07-12,22.79,22.88,22.62,22.64,77379268,-0.14999999999999858,22.6815384615,
1346,2006-07-13,22.37,22.61,22.25,22.26,73099480,-0.10999999999999943,22.6865384615,
1347,2006-07-14,22.28,22.55,22.23,22.29,67499367,0.00999999999999801,22.6961538462,
1348,2006-07-17,22.29,22.61,22.26,22.48,37053691,0.19000000000000128,22.7103846154,
1349,2006-07-18,22.59,22.76,22.48,22.74,65095034,0.14999999999999858,22.7419230769,
1350,2006-07-19,22.82,23.46,22.72,23.4,82199947,0.5799999999999983,22.8069230769,
1351,2006-07-20,23.44,23.45,22.78,22.85,76854396,-0.5899999999999999,22.8584615385,
1352,2006-07-21,24.08,24.15,23.0,23.87,175491371,-0.2099999999999973,22.935,
1353,2006-07-24,24.01,24.11,23.79,24.0,59586879,-0.010000000000001563,23.0092307692,
1354,2006-07-25,24.0,24.29,23.9,24.22,60075762,0.21999999999999886,23.0907692308,
1355,2006-07-26,24.12,24.53,24.1,24.37,55621972,0.25,23.1607692308,
1356,2006-07-27,24.58,24.6,23.77,23.87,85389256,-0.7099999999999973,23.2111538462,
1357,2006-07-28,24.08,24.28,24.06,24.25,51706046,0.1700000000000017,23.2561538462,
1358,2006-07-31,24.07,24.42,24.01,24.06,40321957,-0.010000000000001563,23.3015384615,
1359,2006-08-01,24.02,24.2,23.85,23.99,49223513,-0.030000000000001137,23.3588461538,
1360,2006-08-02,24.12,24.4,24.03,24.3,46462111,0.17999999999999972,23.4157692308,
1361,2006-08-03,24.18,24.48,24.15,24.21,43164646,0.030000000000001137,23.4676923077,
1362,2006-08-04,24.4,24.49,24.15,24.29,45695011,-0.10999999999999943,23.5111538462,
1363,2006-08-07,24.28,24.48,24.19,24.22,36882940,-0.060000000000002274,23.54,
1364,2006-08-08,24.39,24.52,24.2,24.34,58171540,-0.05000000000000071,23.58,
1365,2006-08-09,24.49,24.64,24.34,24.44,44407466,-0.04999999999999716,23.6084615385,
1366,2006-08-10,24.37,24.6,24.34,24.46,31768850,0.08999999999999986,23.6511538462,
1367,2006-08-11,24.43,24.45,24.2,24.43,30255521,0.0,23.6876923077,
1368,2006-08-14,24.52,24.6,24.35,24.53,47831979,0.010000000000001563,23.735,
1369,2006-08-15,24.55,24.65,24.44,24.62,48996195,0.07000000000000028,23.7780769231,
1370,2006-08-16,24.61,24.73,24.47,24.7,52375619,0.08999999999999986,23.8396153846,
1371,2006-08-17,24.7,24.75,24.61,24.7,45674944,0.0,23.9188461538,
1372,2006-08-18,25.05,25.8,24.98,25.79,128427551,0.7399999999999984,24.0546153846,
1373,2006-08-21,25.66,26.13,25.56,26.12,88398944,0.46000000000000085,24.2019230769,
1374,2006-08-22,26.01,26.25,25.62,25.62,89329989,-0.39000000000000057,24.3226923077,
1375,2006-08-23,25.64,25.95,25.52,25.67,44664979,0.030000000000001137,24.4353846154,
1376,2006-08-24,25.82,25.86,25.5,25.74,35933322,-0.08000000000000185,24.5253846154,
1377,2006-08-25,25.71,26.0,25.69,25.85,33117122,0.14000000000000057,24.6407692308,
1378,2006-08-28,25.84,26.0,25.69,25.95,34192049,0.10999999999999943,24.7207692308,
1379,2006-08-29,25.92,25.98,25.63,25.84,42721167,-0.08000000000000185,24.7915384615,
1380,2006-08-30,25.85,25.89,25.64,25.8,30258744,-0.05000000000000071,24.8523076923,
1381,2006-08-31,25.87,25.98,25.68,25.7,26421263,-0.1700000000000017,24.9034615385,
1382,2006-09-01,25.89,25.97,25.64,25.84,31595597,-0.05000000000000071,24.9792307692,
1383,2006-09-05,25.69,25.96,25.56,25.61,44227536,-0.08000000000000185,25.0315384615,
1384,2006-09-06,25.51,25.72,25.51,25.61,50161662,0.09999999999999787,25.0911538462,
1385,2006-09-07,25.48,25.7,25.39,25.43,51267410,-0.05000000000000071,25.1465384615,
1386,2006-09-08,25.53,25.79,25.46,25.6,36866905,0.07000000000000028,25.1965384615,
1387,2006-09-11,25.43,25.95,25.42,25.91,55608252,0.4800000000000004,25.2619230769,
1388,2006-09-12,25.9,25.98,25.72,25.93,52279694,0.030000000000001137,25.325,
1389,2006-09-13,25.82,26.1,25.49,25.98,37946523,0.16000000000000014,25.3926923077,
1390,2006-09-14,25.99,26.5,25.98,26.33,74325865,0.33999999999999986,25.4692307692,
1391,2006-09-15,26.58,26.94,26.49,26.85,126129908,0.2700000000000031,25.5619230769,
1392,2006-09-18,26.74,27.04,26.67,26.79,49135045,0.05000000000000071,25.6515384615,
1393,2006-09-19,26.74,26.94,26.72,26.86,43056333,0.120000000000001,25.745,
1394,2006-09-20,27.01,27.23,26.99,27.18,71677658,0.16999999999999815,25.8469230769,
1395,2006-09-21,27.24,27.25,26.85,26.9,58496064,-0.33999999999999986,25.9346153846,
1396,2006-09-22,26.83,26.85,26.48,26.66,47745189,-0.16999999999999815,26.01,
1397,2006-09-25,26.81,27.19,26.79,26.95,68029179,0.14000000000000057,26.0965384615,
1398,2006-09-26,26.91,27.32,26.88,27.2,55381375,0.28999999999999915,26.1507692308,
1399,2006-09-27,27.18,27.47,27.12,27.44,66400255,0.26000000000000156,26.2015384615,
1400,2006-09-28,27.47,27.52,27.26,27.4,45038408,-0.07000000000000028,26.27,
1401,2006-09-29,27.35,27.42,27.21,27.35,34293234,0.0,26.3346153846,
1402,2006-10-02,27.32,27.49,27.15,27.36,52928741,0.03999999999999915,26.3969230769,
1403,2006-10-03,27.37,27.48,27.21,27.37,39386668,0.0,26.4553846154,
1404,2006-10-04,27.39,27.96,27.37,27.94,82204455,0.5500000000000007,26.5319230769,
1405,2006-10-05,27.92,28.11,27.78,27.92,81979115,0.0,26.6119230769,
1406,2006-10-06,27.76,28.0,27.65,27.87,36457042,0.10999999999999943,26.6915384615,
1407,2006-10-09,27.8,27.93,27.62,27.72,33371747,-0.08000000000000185,26.7692307692,
1408,2006-10-10,27.69,27.75,27.44,27.69,34599739,0.0,26.8403846154,
1409,2006-10-11,27.46,27.67,27.42,27.54,37224378,0.0799999999999983,26.9146153846,
1410,2006-10-12,27.58,28.29,27.54,28.22,120195958,0.6400000000000006,27.015,
1411,2006-10-13,28.34,28.69,28.31,28.37,129753977,0.030000000000001137,27.1280769231,
1412,2006-10-16,28.48,28.6,28.33,28.45,49745011,-0.030000000000001137,27.2376923077,
1413,2006-10-17,28.24,28.51,28.17,28.44,40127096,0.20000000000000284,27.335,
1414,2006-10-18,28.5,28.7,28.26,28.52,40665423,0.019999999999999574,27.4346153846,
1415,2006-10-19,28.35,28.45,28.12,28.29,44762131,-0.060000000000002274,27.5234615385,
1416,2006-10-20,28.48,28.49,28.17,28.43,48906684,-0.05000000000000071,27.6042307692,
1417,2006-10-23,28.3,28.69,28.18,28.45,48650435,0.14999999999999858,27.6657692308,
1418,2006-10-24,28.43,28.43,28.13,28.28,61427896,-0.14999999999999858,27.7230769231,
1419,2006-10-25,28.28,28.46,28.14,28.31,40722916,0.029999999999997584,27.7788461538,
1420,2006-10-26,28.33,28.41,28.04,28.35,70157492,0.020000000000003126,27.8238461538,
1421,2006-10-27,28.49,28.79,28.25,28.34,89060092,-0.14999999999999858,27.8792307692,
1422,2006-10-30,28.35,28.84,28.32,28.53,47302082,0.17999999999999972,27.9511538462,
1423,2006-10-31,28.66,28.85,28.56,28.71,61952245,0.05000000000000071,28.0188461538,
1424,2006-11-01,28.78,28.99,28.7,28.81,75955283,0.029999999999997584,28.0807692308,
1425,2006-11-02,28.71,28.86,28.58,28.77,58674657,0.05999999999999872,28.1319230769,
1426,2006-11-03,28.85,28.93,28.61,28.73,41127749,-0.120000000000001,28.1830769231,
1427,2006-11-06,28.77,29.05,28.76,28.84,60454875,0.07000000000000028,28.2403846154,
1428,2006-11-07,28.86,29.07,28.8,28.95,56516255,0.08999999999999986,28.3015384615,
1429,2006-11-08,28.78,29.23,28.66,28.98,79153250,0.1999999999999993,28.3634615385,
1430,2006-11-09,29.11,29.4,29.0,29.26,89414069,0.15000000000000213,28.4142307692,
1431,2006-11-10,29.17,29.29,29.15,29.24,37856497,0.06999999999999673,28.465,
1432,2006-11-13,29.19,29.46,29.16,29.35,47278555,0.16000000000000014,28.5219230769,
1433,2006-11-14,29.28,29.42,29.07,29.23,63016445,-0.05000000000000071,28.58,
1434,2006-11-15,29.12,29.36,29.11,29.12,63990358,0.0,28.635,
1435,2006-11-16,29.14,29.64,29.13,29.47,64331011,0.3299999999999983,28.7092307692,
1436,2006-11-17,29.31,29.54,29.28,29.4,49359181,0.08999999999999986,28.7546153846,
1437,2006-11-20,29.52,30.0,29.5,29.89,85734231,0.370000000000001,28.8130769231,
1438,2006-11-21,29.91,30.0,29.79,29.92,66467768,0.010000000000001563,28.8696153846,
1439,2006-11-22,29.97,30.0,29.82,29.92,44137403,-0.04999999999999716,28.9265384615,
1440,2006-11-24,29.66,29.84,29.64,29.76,20470194,0.10000000000000142,28.9742307692,
1441,2006-11-27,29.69,29.74,29.33,29.48,72724547,-0.21000000000000085,29.02,
1442,2006-11-28,29.34,29.42,29.13,29.39,52796358,0.05000000000000071,29.0569230769,
1443,2006-11-29,29.44,29.78,29.43,29.57,58777844,0.129999999999999,29.1,
1444,2006-11-30,29.42,29.57,29.33,29.36,53362546,-0.060000000000002274,29.1415384615,
1445,2006-12-01,29.23,29.3,28.9,29.12,72261272,-0.10999999999999943,29.1726923077,
1446,2006-12-04,29.23,29.52,29.17,29.33,56459265,0.09999999999999787,29.2103846154,
1447,2006-12-05,29.36,29.4,29.03,29.13,45614195,-0.23000000000000043,29.2407692308,
1448,2006-12-06,29.1,29.13,28.87,28.99,48588523,-0.11000000000000298,29.2584615385,
1449,2006-12-07,28.96,29.07,28.81,28.85,46832386,-0.10999999999999943,29.2638461538,
1450,2006-12-08,28.82,29.4,28.8,29.4,108868018,0.5799999999999983,29.2865384615,
1451,2006-12-11,29.19,29.75,29.11,29.54,107728225,0.34999999999999787,29.3161538462,
1452,2006-12-12,29.56,29.63,29.22,29.43,68871157,-0.129999999999999,29.3430769231,
1453,2006-12-13,29.6,29.6,29.32,29.55,46016108,-0.05000000000000071,29.3703846154,
1454,2006-12-14,29.54,30.08,29.52,30.07,85875982,0.5300000000000011,29.4134615385,
1455,2006-12-15,30.14,30.23,30.03,30.19,103648476,0.05000000000000071,29.46,
1456,2006-12-18,30.19,30.26,29.78,29.89,56990325,-0.3000000000000007,29.4842307692,
1457,2006-12-19,29.71,30.17,29.53,29.99,53831148,0.2799999999999976,29.5130769231,
1458,2006-12-20,29.99,30.24,29.97,30.09,31811547,0.10000000000000142,29.5415384615,
1459,2006-12-21,30.13,30.14,29.89,29.98,32272086,-0.14999999999999858,29.5703846154,
1460,2006-12-22,29.82,29.86,29.62,29.64,37972457,-0.17999999999999972,29.5903846154,
1461,2006-12-26,29.53,30.0,29.4,29.99,37102644,0.4599999999999973,29.6103846154,
1462,2006-12-27,29.99,30.13,29.91,30.02,31250490,0.030000000000001137,29.6342307692,
1463,2006-12-28,29.86,30.03,29.81,29.98,27572772,0.120000000000001,29.6376923077,
1464,2006-12-29,29.86,30.15,29.83,29.86,41754362,0.0,29.6353846154,
1465,2007-01-03,29.91,30.25,29.4,29.86,77574283,-0.05000000000000071,29.6330769231,
1466,2007-01-04,29.7,29.97,29.44,29.81,46120855,0.10999999999999943,29.635,
1467,2007-01-05,29.63,29.75,29.45,29.64,44677778,0.010000000000001563,29.6411538462,
1468,2007-01-08,29.65,30.1,29.53,29.93,50226020,0.28000000000000114,29.6619230769,
1469,2007-01-09,30.0,30.18,29.73,29.96,44677271,-0.03999999999999915,29.6769230769,
1470,2007-01-10,29.8,29.89,29.43,29.66,55048885,-0.14000000000000057,29.6884615385,
1471,2007-01-11,29.76,30.75,29.65,30.7,99491242,0.9399999999999977,29.7492307692,
1472,2007-01-12,30.65,31.39,30.64,31.21,103975557,0.5600000000000023,29.8215384615,
1473,2007-01-16,31.26,31.45,31.03,31.16,62442064,-0.10000000000000142,29.8996153846,
1474,2007-01-17,31.26,31.44,31.01,31.1,58569215,-0.16000000000000014,29.9807692308,
1475,2007-01-18,31.15,31.37,30.8,31.0,56383521,-0.14999999999999858,30.0634615385,
1476,2007-01-19,30.73,31.11,30.69,31.11,75828808,0.379999999999999,30.1292307692,
1477,2007-01-22,31.06,31.12,30.51,30.72,56152041,-0.33999999999999986,30.1746153846,
1478,2007-01-23,30.63,30.96,30.52,30.74,49190300,0.10999999999999943,30.225,
1479,2007-01-24,30.78,31.3,30.65,31.09,58552058,0.3099999999999987,30.2842307692,
1480,2007-01-25,31.08,31.48,30.45,30.45,99382060,-0.629999999999999,30.2988461538,
1481,2007-01-26,31.22,31.23,30.6,30.6,96122137,-0.6199999999999974,30.3146153846,
1482,2007-01-29,30.65,30.78,30.34,30.53,57619174,-0.11999999999999744,30.3392307692,
1483,2007-01-30,30.57,30.64,30.14,30.48,61923419,-0.08999999999999986,30.3580769231,
1484,2007-01-31,30.41,31.1,30.35,30.86,74016311,0.4499999999999993,30.3876923077,
1485,2007-02-01,30.84,30.94,30.37,30.56,55367062,-0.28000000000000114,30.41,
1486,2007-02-02,30.82,30.84,30.13,30.19,60408092,-0.629999999999999,30.4311538462,
1487,2007-02-05,29.97,30.02,29.41,29.61,99939605,-0.35999999999999943,30.4165384615,
1488,2007-02-06,29.59,29.75,29.22,29.51,79323602,-0.0799999999999983,30.3969230769,
1489,2007-02-07,29.64,29.7,29.25,29.37,65151961,-0.2699999999999996,30.3734615385,
1490,2007-02-08,29.24,29.8,29.2,29.26,48761167,0.020000000000003126,30.3503846154,
1491,2007-02-09,29.35,29.4,28.93,28.98,69827309,-0.370000000000001,30.3165384615,
1492,2007-02-12,28.89,29.09,28.83,28.94,52812852,0.05000000000000071,30.2830769231,
1493,2007-02-13,29.04,29.2,28.96,29.03,51763813,-0.00999999999999801,30.2596153846,
1494,2007-02-14,29.17,29.69,29.15,29.4,55591266,0.22999999999999687,30.2392307692,
1495,2007-02-15,29.58,29.65,29.22,29.46,63952954,-0.11999999999999744,30.22,
1496,2007-02-16,28.9,28.94,28.65,28.74,109371935,-0.16000000000000014,30.1846153846,
1497,2007-02-20,28.63,28.86,28.47,28.83,53990360,0.1999999999999993,30.1126923077,
1498,2007-02-21,28.75,29.39,28.74,29.35,68619197,0.6000000000000014,30.0411538462,
1499,2007-02-22,29.3,29.54,29.16,29.39,57768782,0.08999999999999986,29.9730769231,
1500,2007-02-23,29.22,29.28,28.89,28.9,63863757,-0.3200000000000003,29.8884615385,
1501,2007-02-26,28.96,29.12,28.82,29.07,63532504,0.10999999999999943,29.8142307692,
1502,2007-02-27,28.71,28.97,27.79,27.87,87693760,-0.8399999999999999,29.6896153846,
1503,2007-02-28,27.95,27.96,27.92,28.17,86532702,0.22000000000000242,29.5915384615,
1504,2007-03-01,27.82,28.33,27.73,28.09,80179110,0.2699999999999996,29.4896153846,
1505,2007-03-02,28.02,28.16,27.76,27.76,63256301,-0.259999999999998,29.3615384615,
1506,2007-03-05,27.49,27.91,27.41,27.55,56465969,0.060000000000002274,29.25,
1507,2007-03-06,27.8,27.94,27.65,27.83,49383753,0.029999999999997584,29.1434615385,
1508,2007-03-07,27.76,27.9,27.55,27.61,52046394,-0.15000000000000213,29.0311538462,
1509,2007-03-08,27.72,27.85,26.6,27.32,72214365,-0.3999999999999986,28.9096153846,
1510,2007-03-09,27.42,27.48,27.03,27.29,80122802,-0.13000000000000256,28.7723076923,
1511,2007-03-12,27.18,27.48,27.13,27.44,36516423,0.26000000000000156,28.6523076923,
1512,2007-03-13,27.25,27.4,26.71,26.72,75169093,-0.5300000000000011,28.5188461538,
1513,2007-03-14,26.82,27.4,26.73,27.4,75730227,0.5799999999999983,28.4338461538,
1514,2007-03-15,27.32,27.47,27.2,27.28,51757061,-0.03999999999999915,28.3480769231,
1515,2007-03-16,27.35,27.48,27.2,27.33,65076150,-0.020000000000003126,28.2696153846,
1516,2007-03-19,27.34,27.83,27.2,27.83,49415710,0.48999999999999844,28.2146153846,
1517,2007-03-20,27.93,28.16,27.76,27.84,47923954,-0.08999999999999986,28.1707692308,
1518,2007-03-21,27.9,28.52,27.56,28.52,75796234,0.620000000000001,28.1546153846,
1519,2007-03-22,28.52,28.55,28.01,28.27,49515105,-0.25,28.1253846154,
1520,2007-03-23,28.22,28.27,27.8,28.02,50528208,-0.1999999999999993,28.0723076923,
1521,2007-03-26,27.94,28.22,27.7,28.22,47491974,0.2799999999999976,28.0246153846,
1522,2007-03-27,28.04,28.16,27.65,27.72,58981972,-0.3200000000000003,27.9853846154,
1523,2007-03-28,27.58,28.0,27.4,27.64,49030833,0.060000000000002274,27.9396153846,
1524,2007-03-29,27.84,27.84,27.49,27.75,42631040,-0.08999999999999986,27.8780769231,
1525,2007-03-30,27.75,27.95,27.5,27.87,47065600,0.120000000000001,27.8196153846,
1526,2007-04-02,27.89,27.93,27.56,27.74,41977553,-0.15000000000000213,27.775,
1527,2007-04-03,27.86,28.06,27.75,27.87,42651376,0.010000000000001563,27.7288461538,
1528,2007-04-04,28.01,28.78,27.9,28.5,63259241,0.48999999999999844,27.7530769231,
1529,2007-04-05,28.32,28.65,28.3,28.55,30196555,0.23000000000000043,27.7676923077,
1530,2007-04-09,28.58,28.72,28.39,28.57,31388980,-0.00999999999999801,27.7861538462,
1531,2007-04-10,28.5,28.64,28.22,28.4,38644935,-0.10000000000000142,27.8107692308,
1532,2007-04-11,28.3,28.57,27.99,28.11,44367195,-0.19000000000000128,27.8323076923,
1533,2007-04-12,28.06,28.62,28.04,28.54,43774750,0.4800000000000004,27.8596153846,
1534,2007-04-13,28.43,28.7,28.1,28.61,36002840,0.17999999999999972,27.8980769231,
1535,2007-04-16,28.6,28.75,28.21,28.73,30742957,0.129999999999999,27.9523076923,
1536,2007-04-17,28.63,28.89,28.56,28.85,33170154,0.22000000000000242,28.0123076923,
1537,2007-04-18,28.61,28.67,28.36,28.6,41778741,-0.00999999999999801,28.0569230769,
1538,2007-04-19,28.34,28.89,28.26,28.69,44833990,0.3500000000000014,28.1326923077,
1539,2007-04-20,28.98,29.1,28.7,29.02,61623665,0.03999999999999915,28.195,
1540,2007-04-23,28.96,28.99,28.67,28.78,41993027,-0.17999999999999972,28.2526923077,
1541,2007-04-24,28.79,28.96,28.59,28.79,34244929,0.0,28.3088461538,
1542,2007-04-25,28.86,29.0,28.69,28.99,39491836,0.129999999999999,28.3534615385,
1543,2007-04-26,29.09,29.35,28.91,29.1,69999053,0.010000000000001563,28.4019230769,
1544,2007-04-27,30.17,30.74,30.0,30.12,128309968,-0.05000000000000071,28.4634615385,
1545,2007-04-30,30.13,30.37,29.94,29.94,67806846,-0.18999999999999773,28.5276923077,
1546,2007-05-01,29.94,30.42,29.9,30.4,74169921,0.4599999999999973,28.6192307692,
1547,2007-05-02,30.39,30.69,30.3,30.61,81308131,0.21999999999999886,28.7111538462,
1548,2007-05-03,30.6,31.0,30.53,30.97,82051611,0.36999999999999744,28.8361538462,
1549,2007-05-04,30.68,30.7,30.29,30.56,104394842,-0.120000000000001,28.9484615385,
1550,2007-05-07,30.52,30.76,30.48,30.71,59890407,0.19000000000000128,29.0623076923,
