id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
1693,2008-01-04,23.46,23.6,22.35,22.67,174082637,26.478076923099998,26.107,-0.3710769230999986,0.43289877300613505,0.40080379978078196,0.39845261121856873,0.4069946195234435,0.5529260265615069,0.5506138892445981,0.5389594916600476,0.5676093748424458
1694,2008-01-07,22.8,23.03,22.36,22.88,112063693,26.3507692308,25.754,-0.5967692307999997,0.40759202453987736,0.3799780781877969,0.3988394584139265,0.41506533435818593,0.3490368348271024,0.5453222918539337,0.5249404289118349,0.537750730183754
1695,2008-01-08,22.92,23.13,22.23,22.26,80520711,26.19384615380001,25.284000000000002,-0.9098461538000002,0.4121932515337424,0.3836317135549872,0.3938104448742747,0.39123750960799386,0.24533830837568674,0.5387997186316383,0.5062748212867356,0.49633127424412404
1696,2008-01-09,22.4,22.87,22.26,22.75,73258641,26.0657692308,24.82800000000001,-1.237769230799998,0.39225460122699385,0.37413226160029234,0.39497098646034823,0.4100691775557263,0.2214640292099746,0.5334761478457182,0.48816521048451195,0.45294770157693875
1697,2008-01-10,22.57,22.7,22.2,22.54,81185060,25.9230769231,24.337,-1.5860769230999985,0.39877300613496935,0.36792108147606867,0.39264990328820115,0.4019984627209838,0.24752237620888878,0.5275450824917574,0.4686656076250993,0.40686728473748346
1698,2008-01-11,22.25,22.36,21.77,21.99,75904439,25.7569230769,23.853,-1.9039230769,0.3865030674846626,0.3554987212276215,0.3760154738878143,0.3808608762490391,0.2301621717599752,0.5206388284931467,0.4494440031771248,0.36481686902255706
1699,2008-01-14,22.89,23.2,22.41,23.08,85032904,25.5976923077,23.485,-2.112692307700001,0.41104294478527614,0.38618925831202044,0.4007736943907157,0.42275172943889305,0.2601722820679772,0.5140203350809287,0.4348292295472597,0.33719711387161266
1700,2008-01-15,23.0,23.2,22.51,22.69,131938098,25.3942307692,23.088,-2.306230769199999,0.41526073619631904,0.38618925831202044,0.40464216634429406,0.4077632590315142,0.4143745544060138,0.5055633712731951,0.41906274821286743,0.3115923592895481
1701,2008-01-16,20.03,20.39,19.7,19.88,310073444,25.0923076923,22.541,-2.5513076923,0.3013803680981596,0.2835221044939715,0.2959381044487427,0.2997694081475787,1.0,0.49301381250701637,0.39733915806195397,0.27916916846190426
1702,2008-01-17,20.02,20.05,19.21,19.33,172805267,24.7673076923,22.006999999999998,-2.760307692300003,0.30099693251533743,0.2710997442455243,0.27698259187620894,0.27863182167563405,0.5487266332786129,0.4795050517958935,0.37613185067513893,0.2515188830035194
1703,2008-01-18,19.39,19.65,18.95,19.0,143854905,24.4623076923,21.64,-2.822307692300001,0.2768404907975461,0.25648520277676284,0.2669245647969052,0.2659492697924673,0.45355142506161367,0.46682759943622426,0.36155679110405087,0.24331640597758744
1704,2008-01-22,18.2,19.0,18.05,18.63,147075441,24.1296153846,21.215,-2.9146153846000016,0.2312116564417178,0.23273657289002556,0.2321083172147002,0.251729438893159,0.46413903651774474,0.45299910474345323,0.34467831612390787,0.2311042813742394
1705,2008-01-23,18.33,20.21,18.24,19.98,173909334,23.8534615385,20.987,-2.8664615385000016,0.23619631901840485,0.2769455608330289,0.23945841392649897,0.30361260568793236,0.5523562876024697,0.44152065481600344,0.33562351072279584,0.23747493970239306
1706,2008-01-24,20.15,20.74,20.07,20.69,90383830,23.638076923099998,20.781,-2.8570769231,0.3059815950920245,0.2963098282791377,0.3102514506769826,0.33089930822444275,0.2777636163733567,0.43256810333817003,0.3274424146147736,0.23871650570587244
1707,2008-01-25,21.27,21.28,20.0,20.0,104701119,23.4180769231,20.526999999999997,-2.8910769231000017,0.34892638036809814,0.3160394592619657,0.30754352030947774,0.304381245196003,0.3248321456607609,0.42342371147217917,0.3173550436854646,0.23421837314326424
1708,2008-01-28,19.88,20.3,19.62,20.29,68633191,23.2019230769,20.357,-2.8449230769000025,0.2956288343558282,0.2802338326635002,0.2928433268858801,0.3155265180630284,0.2062577196361144,0.4144391865949341,0.3106036536934075,0.240324435451553
1709,2008-01-29,20.44,20.61,20.25,20.5,78365730,22.9830769231,20.099,-2.8840769231000003,0.3171012269938651,0.29156010230179025,0.31721470019342357,0.3235972328977709,0.23825374185528614,0.4053427548280608,0.3003574265289913,0.23514445925909547
1710,2008-01-30,20.36,21.22,20.29,20.69,96055470,22.763076923099998,19.899,-2.864076923099997,0.31403374233128833,0.3138472780416514,0.3187620889748549,0.33089930822444275,0.2964093078480216,0.39619836296206984,0.2924146147736299,0.23779041959004177
1711,2008-01-31,20.44,21.34,20.36,21.1,100753367,22.5376923077,20.021,-2.516692307699998,0.3171012269938651,0.31823164048227987,0.32147001934235975,0.3466564181398924,0.31185378916943013,0.3868301573085096,0.29725972994440036,0.2837487151865063
1712,2008-02-01,21.4,21.82,21.22,21.77,66092602,22.3246153846,20.265,-2.0596153846000007,0.35391104294478526,0.33576909024479357,0.35473887814313343,0.37240584166026125,0.19790545491939623,0.37797352602475515,0.3069499602859413,0.34421908552217595
1713,2008-02-04,21.74,21.75,21.16,21.2,65729114,22.0842307692,20.485,-1.5992307692000018,0.36694785276073616,0.33321154548776033,0.35241779497098646,0.3504996156802459,0.1967104769054985,0.3679818391076046,0.31568705321683876,0.40512705698848467
1714,2008-02-05,20.69,20.87,20.1,20.12,85590036,21.8261538462,20.634,-1.1921538462,0.32668711656441723,0.30105955425648523,0.31141199226305616,0.30899308224442734,0.26200387070594844,0.3572547640372357,0.32160444797458304,0.4589825264835604
1715,2008-02-06,20.14,20.43,19.9,19.92,73305751,21.5630769231,20.628,-0.9350769230999988,0.3055981595092025,0.2849835586408476,0.30367504835589937,0.3013066871637202,0.22161890478835608,0.34631986187484676,0.32136616362192216,0.4929932935097719
1716,2008-02-07,19.66,20.36,19.5,20.05,76949606,21.3088461538,20.564,-0.7448461538000011,0.28719325153374237,0.2824260138838144,0.28820116054158607,0.30630284396617985,0.23359819051671946,0.33575265378906716,0.3188244638602065,0.5181604469744274
1717,2008-02-08,19.96,20.33,19.95,20.27,54170997,21.113461538499998,20.590999999999998,-0.5224615385,0.298696319018405,0.28132992327365725,0.3056092843326886,0.3147578785549577,0.15871281069077417,0.3276314106668439,0.3198967434471802,0.5475814904892506
1718,2008-02-11,20.4,20.82,20.15,20.68,53777808,20.96,20.63,-0.33000000000000185,0.31556748466257667,0.29923273657289,0.3133462282398452,0.33051498847040733,0.15742018972307664,0.3212527177377447,0.32144559173947573,0.5730437702944411
1719,2008-02-12,20.7,20.99,20.56,20.9,57740099,20.8919230769,20.67,-0.2219230768999978,0.32707055214723924,0.30544391669711357,0.32920696324951637,0.33897002305918517,0.17044634362544728,0.3184230720020295,0.32303415409054814,0.5873421328551061
1720,2008-02-13,21.06,21.28,20.86,21.21,49788837,20.8276923077,20.721999999999998,-0.1056923077000036,0.34087423312883436,0.3160394592619657,0.3408123791102514,0.3508839354342813,0.14430632449760653,0.3157532932592168,0.325099285146942,0.6027192330820316
1721,2008-02-14,20.96,20.99,20.46,20.46,71583498,20.7584615385,20.658,-0.1004615384999994,0.3370398773006136,0.30544391669711357,0.3253384912959381,0.3220599538816295,0.21595694491796305,0.31287568742854055,0.32255758538522644,0.6034112534722088
1722,2008-02-15,20.31,20.54,19.98,20.11,78259490,20.6569230769,20.491999999999997,-0.16492307690000274,0.3121165644171779,0.289002557544757,0.3067698259187621,0.30860876249039193,0.23790447457769653,0.30865519887244836,0.3159650516282763,0.5948831197983011
1723,2008-02-19,20.4,20.68,20.05,20.16,65726233,20.5653846154,20.387999999999998,-0.17738461540000114,0.31556748466257667,0.29411764705882354,0.30947775628626695,0.31053036126056877,0.19670100552911732,0.3048503644962396,0.31183478951548843,0.5932344829716236
1724,2008-02-20,20.18,20.51,20.16,20.38,72005743,20.503461538499998,20.414,-0.0894615384999966,0.30713190184049083,0.2879064669346,0.3137330754352031,0.3189853958493466,0.21734508838206157,0.3022765059475055,0.31286735504368557,0.6048665316542294
1725,2008-02-21,20.61,20.99,20.13,20.3,78895819,20.3965384615,20.452,0.05546153850000124,0.3236196319018405,0.30544391669711357,0.31257253384912953,0.3159108378170638,0.239996425796459,0.29783220360384416,0.31437648927720424,0.6240395672932599
1726,2008-02-22,20.47,20.5,19.51,19.82,134270539,20.286153846199998,20.429000000000002,0.14284615380000432,0.3182515337423313,0.2875411033978809,0.288588007736944,0.2974634896233666,0.42204252615119836,0.2932440209752992,0.3134630659253377,0.6356003785741986
1727,2008-02-25,19.75,19.98,19.52,19.94,82400756,20.2884615385,20.396,0.10753846150000257,0.29064417177914115,0.26854219948849106,0.28897485493230174,0.30207532667179093,0.25151901431409013,0.29333994116937806,0.312152501985703,0.6309292409140462
1728,2008-02-26,19.8,20.87,19.77,20.69,81119091,20.3407692308,20.397000000000002,0.056230769200002584,0.2925613496932516,0.30105955425648523,0.2986460348162476,0.33089930822444275,0.24730550108619198,0.29551413224209117,0.31219221604447983,0.6241413349891374
1729,2008-02-27,20.24,20.89,20.23,20.77,80981616,20.408846153800003,20.384,-0.024846153800002213,0.3094325153374233,0.3017902813299233,0.31644100580270795,0.33397386625672554,0.24685354778247742,0.29834377797364986,0.3116759332803813,0.613415018888479
1730,2008-02-28,20.54,20.72,20.32,20.49,56144602,20.4803846154,20.312,-0.16838461539999727,0.3209355828220859,0.29557910120569963,0.31992263056092846,0.3232129131437355,0.16520109801557897,0.30131730400256124,0.3088165210484512,0.5944251651205498
1731,2008-02-29,20.33,20.39,19.94,19.97,77168086,20.48,20.262999999999998,-0.2170000000000023,0.31288343558282206,0.2835221044939715,0.3052224371373308,0.30322828593389695,0.23431645025700354,0.3013013173028555,0.30687053216838756,0.5879934461642852
1732,2008-03-03,20.06,20.38,19.93,20.01,75760258,20.4538461538,20.253,-0.2008461538000006,0.3025306748466257,0.2831567409572524,0.3048355899419729,0.3047655649500384,0.22968817227437516,0.30021422176442064,0.30647339158061954,0.5901305679761555
1733,2008-03-04,19.65,20.05,19.44,20.0,124101836,20.4538461538,20.237000000000002,-0.2168461537999989,0.2868098159509202,0.2710997442455243,0.2858800773694391,0.304381245196003,0.3886126013260157,0.30021422176442064,0.3058379666401907,0.588013799711399
1734,2008-03-05,20.04,20.23,19.84,20.2,62233467,20.4503846154,20.219,-0.2313846153999997,0.3017638036809816,0.2776762879064669,0.3013539651837524,0.31206764027671013,0.18521842954947135,0.3000703414753808,0.30512311358220817,0.58609039007807
1735,2008-03-06,20.1,20.22,19.83,19.87,65557196,20.4261538462,20.176,-0.2501538461999999,0.3040644171779142,0.27731092436974786,0.30096711798839454,0.29938508839354344,0.19614529117668963,0.2990631794354753,0.30341540905480535,0.5836072580711115
1736,2008-03-07,19.81,20.39,19.75,20.07,73715485,20.4023076923,20.201,-0.20130769229999854,0.2929447852760736,0.2835221044939715,0.2978723404255319,0.30707148347425056,0.22296591795398019,0.2980720040911193,0.3044082605242256,0.5900695073480455
1737,2008-03-10,20.11,20.5,19.97,20.12,67408793,20.3646153846,20.219,-0.14561538459999926,0.3044478527607362,0.2875411033978809,0.3063829787234042,0.30899308224442734,0.20223247343744932,0.2965053075822907,0.30512311358220817,0.5974374891936971
1738,2008-03-11,20.48,21.22,20.45,21.2,78172632,20.3426923077,20.27,-0.07269230769999879,0.3186349693251534,0.3138472780416514,0.32495164410058025,0.3504996156802459,0.23761892622305722,0.295594065736464,0.3071485305798253,0.6070850676280929
1739,2008-03-12,21.17,21.49,20.98,21.12,53038570,20.339615384600002,20.305,-0.03461538460000213,0.3450920245398774,0.32371209353306535,0.34545454545454546,0.3474250576479631,0.15498992199198858,0.2954661721429736,0.30853852263701353,0.6121225690304463
1740,2008-03-13,20.82,21.49,20.74,21.28,66780793,20.384230769200002,20.384,-0.00023076920000164589,0.33167177914110435,0.32371209353306535,0.3361702127659574,0.3535741737125288,0.20016790406314322,0.29732062923403857,0.3116759332803813,0.6166715854476079
1741,2008-03-14,21.24,21.44,20.53,20.66,80050904,20.4126923077,20.453,0.04030769230000075,0.34777607361963186,0.3218852758494703,0.328046421663443,0.3297463489623366,0.24379380336926215,0.298503644966552,0.3144162033359809,0.6220347434979371
1742,2008-03-17,20.17,21.15,20.15,20.85,67472780,20.4434615385,20.537,0.09353846149999967,0.3067484662576688,0.3112897332846181,0.3133462282398452,0.33704842428900844,0.20244283267399985,0.2997825808931444,0.3177521842732327,0.6290770686823838
1743,2008-03-18,21.3,21.75,21.19,21.75,72379632,20.500384615399998,20.712,0.21161538460000173,0.3500766871165645,0.33321154548776033,0.35357833655706,0.3716372021521906,0.21857426000433855,0.30214861235401497,0.32470214455917396,0.6446984114085214
1744,2008-03-19,21.53,21.73,21.08,21.09,69668584,20.516153846199998,20.801,0.2848461538000002,0.3588957055214725,0.33248081841432225,0.3493230174081237,0.346272098385857,0.20966160606632286,0.302804067017017,0.32823669579030973,0.6543866969239138
1745,2008-03-20,21.47,21.76,21.09,21.75,67375014,20.5488461538,20.989,0.4401538462000012,0.3565950920245399,0.3335769090244794,0.34970986460348163,0.3716372021521906,0.20212142393283997,0.3041629364338258,0.3357029388403495,0.6749335965829713
1746,2008-03-24,21.76,22.45,21.75,22.13,53806183,20.5842307692,21.195,0.610769230799999,0.36771472392638044,0.3587869930580928,0.37524177949709864,0.3862413528055341,0.15751347341096827,0.30563371274857576,0.3438840349483718,0.6975056735580046
1747,2008-03-25,22.32,22.4,22.03,22.27,48239689,20.6538461538,21.41,0.7561538462000001,0.38918711656441723,0.3569601753744976,0.386073500967118,0.39162182936202916,0.13921345265514223,0.30852730527895783,0.35242255758538527,0.716739769811916
1748,2008-03-26,22.03,22.07,21.71,21.86,51872175,20.7211538462,21.476,0.7548461537999991,0.3780674846625768,0.3449031786627695,0.37369439071566735,0.3758647194465795,0.15115536244526281,0.31132497761941774,0.3550436854646545,0.7165667647011419
1749,2008-03-27,21.88,21.91,21.09,21.09,71530104,20.7569230769,21.473000000000006,0.7160769231000009,0.3723159509202454,0.3390573620752649,0.34970986460348163,0.346272098385857,0.21578141049571511,0.312811740629717,0.35492454328832435,0.7114376723764677
1750,2008-03-28,21.2,21.43,20.73,20.79,59431045,20.772692307699998,21.424,0.6513076923000014,0.34624233128834353,0.3215199123127512,0.3357833655705996,0.33474250576479625,0.17600538076749414,0.31346719529271894,0.35297855440826054,0.7028688316083338
1751,2008-03-31,20.71,21.33,20.67,21.18,48074602,20.8065384615,21.476,0.6694615384999985,0.3274539877300614,0.3178662769455608,0.33346228239845266,0.3497309761721752,0.13867072404957526,0.3148740248086454,0.3550436854646545,0.7052705494532981
1752,2008-04-01,21.51,22.0,21.4,21.97,55507198,20.8892307692,21.588,0.6987692308,0.3581288343558283,0.3423456339057362,0.36170212765957444,0.38009223674096837,0.1631056127011519,0.3183111651082449,0.3594916600476569,0.7091478990141667
1753,2008-04-02,22.03,22.03,21.65,21.85,43779592,20.9626923077,21.59800000000001,0.6353076923000032,0.3780674846625768,0.34344172451589333,0.37137330754352027,0.3754803996925442,0.12455074617005532,0.3213646246315293,0.35988880063542533,0.7007520633435774
1754,2008-04-03,21.7,22.1,21.53,21.93,45302488,21.0103846154,21.682,0.671615384599999,0.3654141104294478,0.3459992692729266,0.36673114119922634,0.378554957724827,0.12955731375262425,0.32334697531608486,0.3632247815726767,0.7055554990202763
1755,2008-04-04,21.94,22.18,21.67,21.87,41386250,21.0526923077,21.69400000000001,0.6413076923000034,0.374616564417178,0.3489221775666788,0.37214700193423605,0.3762490392006149,0.1166825605085258,0.32510551221307105,0.3637013502779988,0.7015458514428612
1756,2008-04-07,21.92,22.09,21.66,21.75,39720081,21.1011538462,21.656,0.5548461537999998,0.37384969325153383,0.3456339057362075,0.37176015473887813,0.3716372021521906,0.11120497851836934,0.32711983629703834,0.3621922160444797,0.6901071613916832
1757,2008-04-08,21.39,21.54,21.04,21.08,55241496,21.143846153800002,21.537,0.39315384619999705,0.35352760736196326,0.32553891121666056,0.3477756286266924,0.3458877786318216,0.16223210917903105,0.328894359889574,0.3574662430500397,0.6687155898052478
1758,2008-04-09,21.06,21.43,20.77,21.42,63456841,21.1980769231,21.493000000000002,0.2949230769000017,0.34087423312883436,0.3215199123127512,0.3373307543520309,0.35895465026902384,0.18924030931654517,0.33114848446081646,0.35571882446386033,0.6557198538629436
1759,2008-04-10,21.57,22.44,21.55,22.08,72063574,21.2780769231,21.592,0.3139230769000001,0.36042944785276076,0.3584216295213738,0.367504835589942,0.3843197540353573,0.21753520957869454,0.33447371786663127,0.35965051628276407,0.658233516177342
1760,2008-04-11,21.81,21.91,21.11,21.24,66923815,21.318076923099998,21.636999999999997,0.3189230768999991,0.3696319018404908,0.3390573620752649,0.35048355899419725,0.35203689469638727,0.20063809330048718,0.3361363345695387,0.3614376489277203,0.6588950062600784
1761,2008-04-14,21.12,21.3,20.64,20.69,60084259,21.3496153846,21.588,0.2383846154000011,0.3431748466257669,0.31677018633540377,0.3323017408123791,0.33089930822444275,0.17815284194467246,0.3374472438913863,0.3594916600476569,0.648239927547858
1762,2008-04-15,20.91,20.94,20.5,20.91,93477309,21.3819230769,21.482,0.10007692309999784,0.3351226993865031,0.3036170990135185,0.32688588007736946,0.3393543428132206,0.287933524022177,0.33879012661264574,0.3552819698173153,0.6299420941833341
1763,2008-04-16,22.43,22.48,21.86,22.13,109029367,21.4592307692,21.51,0.05076923080000029,0.3934049079754601,0.35988308366824995,0.3794970986460348,0.3862413528055341,0.3390613944906999,0.34200345312467595,0.356393963463066,0.6234187842915202
1764,2008-04-17,22.17,22.3,21.92,22.11,57754022,21.4942307692,21.528000000000002,0.03376923080000084,0.383435582822086,0.3533065400073073,0.3818181818181819,0.3854727132974634,0.17049211591748303,0.34345824273972,0.35710881652104853,0.6211697180102163
1765,2008-04-18,22.57,22.63,22.23,22.55,68286038,21.5492307692,21.596,0.04676923079999895,0.39877300613496935,0.36536353671903543,0.3938104448742747,0.4023827824750192,0.20511644343866456,0.3457443407062177,0.3598093725178714,0.6228895922253308
1766,2008-04-21,22.5,22.58,22.33,22.46,47810475,21.5946153846,21.666999999999998,0.07238461539999719,0.39608895705521474,0.3635367190354402,0.39767891682785295,0.398923904688701,0.13780239838854444,0.3476307711966944,0.36262907069102457,0.6262784568010067
1767,2008-04-22,22.28,22.41,21.87,21.99,56303823,21.6457692308,21.75800000000001,0.11223076920000352,0.3876533742331289,0.35732553891121666,0.3798839458413927,0.3808608762490391,0.16572454196517517,0.3497570021744463,0.36624305003971447,0.631550023915786
1768,2008-04-23,22.19,22.57,22.0,22.56,61977817,21.7115384615,21.872,0.1604615384999981,0.3842024539877301,0.36317135549872126,0.3849129593810445,0.4027671022290545,0.1843779722874628,0.35249072771192624,0.3707704527402701,0.6379308590307253
1769,2008-04-24,22.58,23.02,22.34,22.69,51305235,21.7476923077,21.933000000000003,0.18530769230000388,0.39915644171779135,0.3796127146510778,0.3980657640232108,0.4077632590315142,0.1492915297047069,0.3539934774260878,0.37319301032565544,0.6412179558972951
1770,2008-04-25,22.63,22.64,22.06,22.56,47604315,21.8042307692,22.065,0.26076923080000114,0.40107361963190186,0.3657289002557545,0.38723404255319144,0.4027671022290545,0.1371246410283423,0.3563435221872525,0.37843526608419387,0.651201367766452
1771,2008-04-28,22.43,22.84,22.33,22.71,47697681,21.841153846199997,22.267,0.425846153800002,0.3934049079754601,0.3730361709901352,0.39767891682785295,0.40853189853958494,0.13743158463375862,0.35787824530082585,0.3864575059571088,0.6730407172570826
1772,2008-04-29,22.63,22.8,22.45,22.62,40666945,21.86,22.438000000000002,0.578000000000003,0.40107361963190186,0.3715747168432591,0.402321083172147,0.4050730207532667,0.11431782312988684,0.358661593553162,0.3932486100079429,0.6931703693193847
1773,2008-04-30,22.73,22.76,22.14,22.26,56505696,21.8596153846,22.451,0.5913846153999991,0.40490797546012275,0.37011326269638295,0.3903288201160542,0.39123750960799386,0.1663882056806199,0.3586456068534562,0.39376489277204135,0.6949411273890526
1774,2008-05-01,22.36,23.41,22.36,23.29,71505905,21.9146153846,22.56900000000001,0.6543846154000015,0.3907208588957055,0.3938618925831202,0.3988394584139265,0.4308224442736356,0.21570185553665647,0.3609317048199539,0.39845115170770495,0.7032759024315324
1775,2008-05-02,23.61,23.66,23.13,23.58,59078012,22.0103846154,22.671999999999997,0.6616153845999975,0.4386503067484663,0.4029959810010961,0.42862669245647966,0.4419677171406609,0.17484477388864156,0.3649123928887708,0.40254169976171555,0.7042325188548031
1776,2008-05-05,23.38,23.89,23.18,23.25,38634665,22.105,22.750999999999998,0.6459999999999972,0.42983128834355827,0.4113993423456339,0.4305609284332689,0.42928516525749416,0.107636639932411,0.3688451208584701,0.4056791104050833,0.7021666344445999
1777,2008-05-06,23.08,23.71,23.08,23.58,46003795,22.1973076923,22.91,0.7126923076999994,0.41832822085889565,0.4048227986846913,0.42669245647969045,0.4419677171406609,0.13186288215101039,0.3726819286340906,0.4119936457505957,0.710989894472272
1778,2008-05-07,23.6,23.74,23.14,23.17,54233052,22.2434615385,22.971,0.7275384615,0.4382668711656443,0.4059188892948483,0.4290135396518375,0.42621060722521137,0.15891681841772093,0.3746003325239791,0.41441620333598095,0.7129540111733682
1779,2008-05-08,23.38,23.61,23.11,23.4,50109805,22.3030769231,23.041999999999998,0.7389230768999973,0.42983128834355827,0.4011691633175009,0.427852998065764,0.4350499615680245,0.145361516699728,0.37707827087863444,0.4172359015091342,0.7144601732099416
1780,2008-05-09,23.14,23.57,23.13,23.37,40050090,22.3584615385,23.123,0.7645384615000026,0.42062883435582826,0.3997077091706248,0.42862669245647966,0.4338970023059185,0.11228989328691295,0.37938035554483795,0.4204527402700557,0.7178490377856185
1781,2008-05-12,23.36,23.71,23.2,23.64,34431946,22.4265384615,23.215999999999998,0.7894615384999959,0.4290644171779141,0.4048227986846913,0.4313346228239845,0.44427363566487316,0.09382007156264281,0.38221000127639665,0.42414614773629855,0.721146311438973
1782,2008-05-13,23.64,23.93,23.6,23.76,39476519,22.5038461538,23.33,0.8261538461999969,0.43980061349693256,0.41286079649251006,0.44680851063829796,0.4488854727132975,0.11040426092928536,0.38542332778842686,0.4286735504368546,0.7260006309702262
1783,2008-05-14,23.85,24.29,23.76,23.84,59397340,22.61,23.488000000000003,0.8780000000000037,0.4478527607361964,0.4260138838143953,0.4529980657640233,0.4519600307455803,0.17589457454016771,0.38983565673267645,0.4349483717235903,0.7328597742835731
1784,2008-05-15,23.92,24.99,23.85,24.97,77453269,22.746538461500002,23.656,0.9094615384999968,0.450536809815951,0.4515893313847278,0.4564796905222438,0.4953881629515756,0.23525399816762893,0.39551093489965616,0.4416203335980937,0.7370220734246484
1785,2008-05-16,24.99,25.0,24.52,25.0,59986235,22.858846153800002,23.798000000000002,0.9391538462,0.4915644171779141,0.45195469492144685,0.48239845261121855,0.49654112221368174,0.17783058502055307,0.4001790510267304,0.4472597299444004,0.7409503068400708
1786,2008-05-19,25.2,25.29,24.79,24.88,61250267,22.998846153800002,23.961,0.962153846199996,0.49961656441717794,0.46255023748629887,0.49284332688588006,0.4919292851652574,0.18198612921695898,0.40599820948690646,0.4537331215250198,0.7439931612206581
1787,2008-05-20,24.55,24.62,23.8,24.09,73929573,23.1296153846,24.011999999999997,0.8823846153999959,0.47469325153374237,0.43807088052612353,0.4545454545454546,0.4615680245964642,0.22366973885876754,0.41143368717076734,0.4557585385226369,0.7334398502043147
1788,2008-05-21,23.88,24.2,23.52,23.66,64453692,23.2353846154,24.061,0.8256153845999991,0.44900306748466257,0.422725611983924,0.4437137330754352,0.4450422751729438,0.19251748773270191,0.4158300294153111,0.45770452740270057,0.7259293935685596
1789,2008-05-22,23.82,24.13,23.73,23.88,41173940,23.3026923077,24.109,0.8063076923000025,0.4467024539877301,0.4201680672268907,0.45183752417794976,0.45349730976172165,0.11598458483359118,0.4186277017516144,0.45961080222398737,0.7233750241731646
1790,2008-05-23,23.74,23.82,23.08,23.41,59073501,23.3526923077,24.113000000000003,0.7603076923000032,0.44363496932515334,0.4088417975886007,0.42669245647969045,0.4354342813220599,0.1748299438369736,0.4207059726302487,0.4597696584590947,0.7172893154119891
1791,2008-05-27,23.29,23.72,23.27,23.6,52828151,23.3930769231,24.109,0.7159230769000011,0.4263803680981595,0.4051881622214103,0.4340425531914894,0.44273635664873173,0.15429816303789284,0.42238457603286206,0.45961080222398737,0.7114173188293543
1792,2008-05-28,23.8,23.81,23.14,23.47,50291676,23.431923076900002,24.08,0.6480769230999961,0.44593558282208595,0.4084764340518816,0.4290135396518375,0.437740199846272,0.1459594232230949,0.4239992326366519,0.4584590945194598,0.702441407251251
1793,2008-05-29,23.27,23.32,22.8,23.14,54937319,23.4761538462,24.01,0.5338461538000026,0.4256134969325154,0.3905736207526489,0.4158607350096712,0.42505764796310525,0.16123211790742548,0.42583770303216745,0.45567911040508347,0.6873289030441904
1794,2008-05-30,23.28,23.55,23.07,23.18,55485570,23.5,23.831,0.3309999999999995,0.4259969325153375,0.39897698209718674,0.4263056092843327,0.42659492697924667,0.16303450998391067,0.42682887837236694,0.44857029388403497,0.6604927592322026
1795,2008-06-02,23.05,23.38,22.82,23.2,50569444,23.5196153846,23.651,0.13138461539999824,0.4171779141104295,0.39276580197296307,0.41663442940038686,0.4273635664873174,0.14687259409246156,0.42764420002411485,0.4414217633042097,0.6340840397772972
1796,2008-06-03,23.3,23.69,22.85,22.94,66149760,23.5342307692,23.456999999999997,-0.07723076920000338,0.42676380368098166,0.40409207161125327,0.4177949709864604,0.4173712528823981,0.1980933636077666,0.4282516945879992,0.43371723590150907,0.6064846381734661
1797,2008-06-04,22.81,23.68,22.81,23.48,57519041,23.5638461538,23.396,-0.16784615379999934,0.40797546012269936,0.40372670807453415,0.416247582205029,0.4381245196003074,0.16971960863062982,0.4294826704154739,0.43129467831612395,0.5944964025222164
1798,2008-06-05,23.62,24.0,23.35,23.87,51960725,23.611923076900002,23.416999999999998,-0.19492307690000388,0.4390337423312884,0.4154183412495433,0.43713733075435207,0.4531129900076864,0.15144647330210168,0.43148100779973536,0.43212867355043677,0.5909141793018822
1799,2008-06-06,23.66,23.7,22.9,22.9,69863498,23.636538461500002,23.31900000000001,-0.3175384614999999,0.4405674846625767,0.4044574351479722,0.41972920696324945,0.41583397386625665,0.21030239185457686,0.43250415653934665,0.42823669579031015,0.574692407121119
1800,2008-06-09,23.08,23.1,22.34,22.76,57227788,23.6161538462,23.254,-0.36215384619999824,0.41832822085889565,0.3825356229448302,0.3980657640232108,0.4104534973097617,0.16876210540774003,0.4316568614923435,0.4256552819698174,0.5687898802178147
1801,2008-06-10,22.31,22.9,22.31,22.68,56575945,23.5815384615,23.162,-0.4195384615000002,0.38880368098159507,0.37522835221044937,0.3969052224371373,0.4073789392774788,0.16661915143535816,0.4302180585728488,0.42200158856235104,0.561198009433295
1802,2008-06-11,22.54,22.64,21.79,21.81,59805423,23.5261538462,22.996,-0.530153846200001,0.3976226993865031,0.3657289002557545,0.37678916827852993,0.3739431206764027,0.17723615999235715,0.4279159739108018,0.4154090548054011,0.546563813437869
1803,2008-06-12,22.05,22.61,21.88,22.05,60253513,23.4673076923,22.886999999999997,-0.5803076923000035,0.3788343558282209,0.36463280964559736,0.38027079303675043,0.38316679477325133,0.17870926969129478,0.42547000895140175,0.41108022239872904,0.5399285590766204
1804,2008-06-13,22.24,22.7,22.19,22.66,43013008,23.4476923077,22.835,-0.6126923076999979,0.38611963190184045,0.36792108147606867,0.3922630560928434,0.4066102997694081,0.12203057762032113,0.42465468729965383,0.40901509134233527,0.5356441386925542
1805,2008-06-16,22.45,23.08,22.41,22.86,44777203,23.4269230769,22.801,-0.6259230769000013,0.3941717791411043,0.381804895871392,0.4007736943907157,0.4142966948501152,0.12783042310965867,0.4237914055487884,0.4076648133439237,0.5338937341699987
