id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
1807,2008-06-18,28.55,28.86,28.46,28.46,49687729,28.5019230769,28.201,-0.3009230768999984
1808,2008-06-19,28.55,29.19,28.33,28.93,62047794,28.4692307692,28.264,-0.20523076919999994
1809,2008-06-20,28.9,28.92,28.1,28.23,97486098,28.4038461538,28.338,-0.06584615379999903
1810,2008-06-23,28.3,28.41,27.79,27.97,57150450,28.308461538499998,28.364,0.05553846150000297
1811,2008-06-24,27.92,28.01,27.51,27.73,65225396,28.2215384615,28.348000000000006,0.12646153850000275
1812,2008-06-25,27.81,28.67,27.76,28.35,64280144,28.178846153800002,28.471,0.292153846199998
1813,2008-06-26,28.03,28.2,27.74,27.75,67049013,28.14,28.422,0.2819999999999965
1814,2008-06-27,27.68,27.91,27.46,27.63,73447787,28.1161538462,28.278,0.16184615380000267
1815,2008-06-30,27.67,27.98,27.49,27.51,57836460,28.079230769200002,28.136,0.05676923079999696
1816,2008-07-01,27.26,27.38,23.19,26.87,100327707,28.033846153800006,27.943,-0.09084615380000116
1817,2008-07-02,26.9,27.0,25.88,25.88,84702804,27.9353846154,27.685,-0.2503846154000016
1818,2008-07-03,25.97,26.1,25.6,25.98,37076426,27.8507692308,27.39,-0.4607692308000004
1819,2008-07-07,26.11,26.39,25.45,26.03,71527599,27.763076923099998,27.17,-0.5930769230999964
1820,2008-07-08,25.92,26.2,25.51,25.85,65570315,27.6680769231,26.958,-0.7100769230999973
1821,2008-07-09,25.78,25.85,25.18,25.23,54259971,27.5692307692,26.708,-0.8612307691999987
1822,2008-07-10,25.2,25.67,24.98,25.45,57837382,27.4976923077,26.418000000000006,-1.0796923076999967
1823,2008-07-11,25.16,25.64,24.87,25.25,69532525,27.409615384600002,26.168000000000006,-1.241615384599999
1824,2008-07-14,25.48,25.81,25.07,25.15,51222873,27.2884615385,25.92,-1.3684615384999963
1825,2008-07-15,24.93,26.64,24.93,26.15,92720716,27.236923076900002,25.784,-1.4529230768999994
1826,2008-07-16,26.13,27.29,25.92,27.26,82060318,27.2196153846,25.823,-1.3966153846000005
1827,2008-07-17,27.58,27.91,27.11,27.52,96526068,27.2053846154,25.987,-1.2183846154000015
1828,2008-07-18,26.36,26.47,25.11,25.86,150265248,27.1569230769,25.975,-1.1819230768999986
1829,2008-07-21,25.66,26.17,25.53,25.64,77575545,27.056923076900002,25.936,-1.1209230769000025
1830,2008-07-22,25.54,25.94,25.48,25.8,88657164,26.931153846199997,25.931,-1.0001538462000001
1831,2008-07-23,25.86,26.84,25.85,26.43,79408762,26.835,26.051,-0.7840000000000025
1832,2008-07-24,26.09,26.17,25.44,25.44,81092522,26.705769230799998,26.05,-0.6557692307999972
1833,2008-07-25,25.64,26.22,25.5,26.16,58680860,26.6173076923,26.141,-0.4763076923000007
1834,2008-07-28,26.06,26.11,25.34,25.5,59713593,26.4853846154,26.176,-0.3093846154000026
1835,2008-07-29,25.52,26.19,25.4,26.11,66372594,26.4038461538,26.172,-0.2318461538000029
1836,2008-07-30,26.2,26.49,25.9,26.23,51980016,26.3369230769,26.069000000000006,-0.2679230768999972
1837,2008-07-31,25.85,26.28,25.71,25.72,60464356,26.2596153846,25.889,-0.3706153846000007
1838,2008-08-01,25.92,25.95,25.07,25.44,82731424,26.147692307699998,25.847,-0.3006923077000003
1839,2008-08-04,25.39,25.54,25.11,25.28,60592479,26.0526923077,25.811,-0.2416923076999993
1840,2008-08-05,25.64,26.28,25.5,26.21,84305010,25.9980769231,25.852,-0.1460769231000043
1841,2008-08-06,26.73,27.16,26.38,27.02,95549923,25.9792307692,25.911,-0.06823076920000304
1842,2008-08-07,26.9,27.75,26.73,27.39,82565719,25.9992307692,26.106,0.10676923079999767
1843,2008-08-08,27.35,28.23,27.19,28.13,80815598,26.0857692308,26.303,0.2172307692000004
1844,2008-08-11,27.86,28.4,27.66,27.9,68750329,26.159615384600002,26.543000000000006,0.3833846154000007
1845,2008-08-12,27.78,28.36,27.58,28.12,62813547,26.24,26.744,0.5040000000000013
1846,2008-08-13,28.07,28.5,27.76,27.91,51166541,26.3192307692,26.912,0.5927692307999983
1847,2008-08-14,27.82,28.28,27.56,27.91,49735006,26.4223076923,27.131,0.7086923077000016
1848,2008-08-15,27.98,28.15,27.58,27.81,47267367,26.513076923099998,27.368,0.854923076900004
1849,2008-08-18,27.78,28.05,27.55,27.69,38078114,26.6069230769,27.609,1.0020769231000024
1850,2008-08-19,27.54,27.75,27.27,27.32,40338849,26.6903846154,27.72,1.0296153845999996
1851,2008-08-20,27.54,27.58,27.17,27.29,41497114,26.7342307692,27.747,1.0127692308
1852,2008-08-21,27.1,27.23,26.86,27.18,43614428,26.731153846199998,27.726,0.9948461538000012
1853,2008-08-22,27.23,27.88,27.22,27.84,47930392,26.7434615385,27.697,0.9535384614999992
1854,2008-08-25,27.61,27.84,27.46,27.66,51381730,26.8126923077,27.673,0.8603076923000009
1855,2008-08-26,27.58,27.72,27.17,27.27,44775488,26.875384615399998,27.588,0.712615384600003
1856,2008-08-27,27.34,27.79,27.13,27.56,33976947,26.943076923099998,27.553,0.6099230769000029
1857,2008-08-28,27.61,28.01,27.6,27.94,48380695,27.001153846199998,27.556,0.5548461537999998
1858,2008-08-29,27.68,27.78,27.29,27.29,50753481,27.0723076923,27.504,0.43169230770000055
1859,2008-09-02,27.66,27.76,27.06,27.1,66082260,27.1084615385,27.445,0.3365384615000018
1860,2008-09-03,27.0,27.18,26.84,26.9,57128603,27.1623076923,27.403,0.2406923077000016
1861,2008-09-04,26.74,26.89,26.35,26.35,66934001,27.171538461500006,27.309,0.13746153849999845
1862,2008-09-05,26.03,26.22,25.63,25.65,82305188,27.1492307692,27.156,0.006769230799999804
1863,2008-09-08,26.21,26.33,25.67,26.12,62113530,27.1646153846,26.984,-0.18061538459999935
1864,2008-09-09,26.2,26.6,26.05,26.1,85735663,27.19,26.828000000000007,-0.3619999999999983
1865,2008-09-10,26.52,26.86,26.25,26.44,75064901,27.2346153846,26.745,-0.4896153846000004
1866,2008-09-11,26.1,27.46,26.03,27.34,72914650,27.2780769231,26.723000000000006,-0.5550769230999961
1867,2008-09-12,27.14,27.74,26.94,27.62,75572494,27.3011538462,26.691,-0.6101538461999994
1868,2008-09-15,26.92,27.49,26.73,26.82,82349376,27.2792307692,26.644,-0.6352307691999997
1869,2008-09-16,26.09,26.49,25.52,25.99,111729652,27.1969230769,26.533,-0.6639230768999979
1870,2008-09-17,25.73,25.87,24.5,24.57,106972039,27.068846153800006,26.3,-0.768846153800002
1871,2008-09-18,24.8,25.35,24.01,25.26,132291242,26.9588461538,26.191,-0.7678461538000008
1872,2008-09-19,26.37,26.4,23.5,25.16,134940843,26.853076923099998,26.142,-0.7110769230999985
1873,2008-09-22,26.22,26.32,25.32,25.4,105207700,26.7565384615,26.07,-0.6865384614999996
1874,2008-09-23,25.66,26.17,25.34,25.44,92247395,26.6653846154,26.004,-0.6613846153999994
1875,2008-09-24,25.58,26.09,25.46,25.72,80255580,26.589615384600002,25.932,-0.6576153846000032
1876,2008-09-25,25.82,26.88,25.74,26.61,96203467,26.5623076923,25.859,-0.7033076922999975
1877,2008-09-26,26.17,27.56,26.14,27.4,100741810,26.566538461500002,25.837,-0.7295384615000025
1878,2008-09-29,26.94,27.66,25.01,25.01,134383096,26.4830769231,25.656,-0.8270769231000017
1879,2008-09-30,25.77,26.69,25.54,26.69,107210047,26.4388461538,25.726,-0.712846153800001
1880,2008-10-01,26.38,26.99,26.28,26.48,88987041,26.3934615385,25.917,-0.4764615385000006
1881,2008-10-02,26.18,26.53,25.7,26.25,93829287,26.3542307692,26.016,-0.3382307692000026
1882,2008-10-03,26.36,27.47,26.24,26.32,116067967,26.3065384615,26.132,-0.17453846150000274
1883,2008-10-06,25.63,25.99,24.14,24.91,146408927,26.19,26.083,-0.10699999999999933
1884,2008-10-07,24.98,25.21,23.14,23.23,145967811,26.033846153800006,25.862,-0.17184615380000426
1885,2008-10-08,22.9,24.3,22.5,23.01,171626679,25.8765384615,25.591,-0.2855384615000034
1886,2008-10-09,23.76,23.91,22.07,22.3,131967650,25.6996153846,25.16,-0.5396153846000011
1887,2008-10-10,21.79,22.35,20.65,21.5,228488900,25.513076923099998,24.57,-0.9430769230999978
1888,2008-10-13,22.86,25.5,22.63,25.5,144980198,25.5073076923,24.619,-0.8883076922999997
1889,2008-10-14,25.64,25.73,23.6,24.1,165683624,25.4296153846,24.36,-1.0696153846000025
1890,2008-10-15,23.78,24.25,22.48,22.66,113280181,25.2973076923,23.978,-1.3193076922999971
1891,2008-10-16,22.94,24.19,21.31,24.19,161147743,25.2107692308,23.772,-1.438769230800002
1892,2008-10-17,23.56,25.11,23.31,23.93,133675089,25.0796153846,23.533,-1.5466153845999988
1893,2008-10-20,24.2,24.75,23.01,24.72,93486972,24.9680769231,23.514,-1.4540769231000006
1894,2008-10-21,24.3,25.01,23.27,23.36,100385538,24.835,23.527,-1.3080000000000034
1895,2008-10-22,23.04,23.06,20.9,21.53,150054726,24.6634615385,23.379,-1.2844615384999971
1896,2008-10-23,21.55,22.59,20.89,22.32,154774034,24.5769230769,23.381,-1.1959230769000015
1897,2008-10-24,21.06,22.86,20.95,21.96,153913251,24.45,23.427,-1.0229999999999997
1898,2008-10-27,21.67,21.96,21.02,21.18,117722353,24.2969230769,22.995,-1.3019230768999996
1899,2008-10-28,21.64,23.21,21.34,23.1,134109114,24.2084615385,22.895,-1.3134615385000004
1900,2008-10-29,23.13,23.97,22.7,23.0,111763211,24.1146153846,22.929,-1.1856153845999984
1901,2008-10-30,23.69,23.88,22.39,22.63,95322969,23.9957692308,22.773000000000003,-1.222769230799997
1902,2008-10-31,22.53,22.91,22.12,22.33,93063602,23.8311538462,22.613000000000003,-1.2181538461999963
1903,2008-11-03,22.48,22.91,22.21,22.62,61946713,23.6473076923,22.403,-1.2443076922999978
1904,2008-11-04,23.13,23.66,22.87,23.53,72194471,23.590384615399998,22.42,-1.1703846153999962
1905,2008-11-05,23.33,23.34,22.05,22.08,81216664,23.4130769231,22.475,-0.9380769230999988
1906,2008-11-06,21.87,22.08,20.86,20.88,95568686,23.1976923077,22.331,-0.8666923076999993
1907,2008-11-07,21.32,21.54,21.0,21.5,71262782,23.015,22.285,-0.7300000000000004
1908,2008-11-10,21.84,21.97,21.19,21.3,67602599,22.8219230769,22.297,-0.5249230769000022
1909,2008-11-11,21.29,21.3,20.79,21.2,78032704,22.6792307692,22.107,-0.5722307692000008
1910,2008-11-12,20.89,21.0,20.28,20.3,90159844,22.566538461500002,21.837,-0.7295384615000025
1911,2008-11-13,20.15,21.25,18.74,21.25,148503311,22.498846153800002,21.699,-0.7998461538000008
1912,2008-11-14,20.56,21.34,19.65,20.06,96626994,22.4126923077,21.472,-0.9406923077000008
1913,2008-11-17,19.74,20.24,19.15,19.32,97297036,22.3288461538,21.142,-1.1868461538000012
1914,2008-11-18,19.5,19.66,18.75,19.62,108984798,22.1026923077,20.751,-1.3516923077000025
1915,2008-11-19,19.63,19.95,18.25,18.29,103048823,21.8792307692,20.372,-1.5072307691999995
1916,2008-11-20,18.12,18.84,17.5,17.53,139532692,21.681923076900002,20.037,-1.6449230769000032
1917,2008-11-21,18.02,19.7,17.98,19.68,157245554,21.5084615385,19.855,-1.6534615385000002
1918,2008-11-24,19.89,20.94,19.87,20.69,125298897,21.3838461538,19.794,-1.5898461538
1919,2008-11-25,20.86,20.93,19.55,19.99,92971983,21.2019230769,19.673,-1.5289230769000035
1920,2008-11-26,19.73,20.68,19.73,20.49,79682260,21.0915384615,19.692,-1.3995384615000006
1921,2008-11-28,20.23,20.31,20.02,20.22,31371936,21.0411538462,19.589,-1.4521538461999979
1922,2008-12-01,19.88,19.95,18.6,18.61,79873774,20.898461538499998,19.444000000000006,-1.4544615384999953
1923,2008-12-02,18.99,19.31,18.56,19.15,79692371,20.7903846154,19.427,-1.363384615400001
1924,2008-12-03,18.65,19.9,18.6,19.87,80970409,20.74,19.452,-1.2879999999999967
1925,2008-12-04,19.4,19.92,18.79,19.11,78724702,20.5865384615,19.534,-1.0525384614999993
1926,2008-12-05,18.91,19.98,18.47,19.87,91998319,20.466153846199997,19.768,-0.6981538461999968
1927,2008-12-08,20.35,21.25,20.14,21.01,107229949,20.4038461538,19.901,-0.5028461538000002
1928,2008-12-09,20.62,21.25,20.46,20.6,80499585,20.3373076923,19.892,-0.4453076923000019
1929,2008-12-10,20.82,20.96,20.3,20.61,61501699,20.26,19.954,-0.3060000000000009
1930,2008-12-11,20.11,20.12,19.31,19.45,83624211,20.103076923099998,19.85,-0.2530769230999965
1931,2008-12-12,19.15,19.85,18.7,19.36,78130797,19.9984615385,19.764,-0.2344615384999997
1932,2008-12-15,19.34,19.44,18.89,19.04,59936439,19.9276923077,19.807,-0.12069230769999705
1933,2008-12-16,19.21,20.18,19.0,20.11,97707493,19.8742307692,19.903,0.02876923079999827
1934,2008-12-17,19.81,20.05,19.5,19.66,79062229,19.8111538462,19.882,0.07084615380000159
1935,2008-12-18,19.86,20.02,18.99,19.3,80765009,19.7380769231,19.901,0.1629230769000003
1936,2008-12-19,19.42,19.8,19.11,19.12,115432039,19.6926923077,19.826,0.13330769230000072
1937,2008-12-22,19.24,19.29,18.89,19.18,58577826,19.6130769231,19.643,0.029923076900001174
1938,2008-12-23,19.28,19.57,19.01,19.28,47535826,19.5830769231,19.511,-0.07207692309999914
1939,2008-12-24,19.26,19.45,19.1,19.17,16894070,19.5773076923,19.367,-0.2103076922999989
1940,2008-12-26,19.2,19.33,19.09,19.13,23104614,19.558461538499998,19.335,-0.22346153849999692
1941,2008-12-29,19.15,19.21,18.64,18.96,58886322,19.5842307692,19.295,-0.2892307691999996
1942,2008-12-30,19.01,19.49,19.0,19.34,43228892,19.6538461538,19.325,-0.3288461538000007
1943,2008-12-31,19.31,19.68,19.27,19.44,46424902,19.6446153846,19.258,-0.3866153846000024
1944,2009-01-02,19.53,20.4,19.37,20.33,50121849,19.6307692308,19.325,-0.3057692307999993
1945,2009-01-05,20.2,20.67,20.06,20.52,61476552,19.6511538462,19.447,-0.20415384620000052
1946,2009-01-06,20.75,21.0,20.61,20.76,58085878,19.6615384615,19.611,-0.050538461500000416
1947,2009-01-07,20.19,20.29,19.48,19.51,72747158,19.634230769200002,19.644,0.009769230799999916
1948,2009-01-08,19.63,20.19,19.55,20.12,70255018,19.6923076923,19.728,0.035692307699996206
1949,2009-01-09,20.17,20.3,19.41,19.52,49828297,19.7065384615,19.763,0.056461538499998916
1950,2009-01-12,19.71,19.79,19.3,19.47,52204130,19.6911538462,19.797,0.10584615380000173
1951,2009-01-13,19.52,19.99,19.52,19.82,65847793,19.718461538499998,19.883,0.16453846150000118
1952,2009-01-14,19.53,19.68,19.01,19.09,80341720,19.6884615385,19.858,0.16953846150000018
1953,2009-01-15,19.07,19.3,18.52,19.24,96222222,19.6203846154,19.838,0.217615384600002
1954,2009-01-16,19.63,19.91,19.15,19.71,79640268,19.5861538462,19.776,0.18984615380000136
1955,2009-01-20,19.46,19.62,18.37,18.48,89891855,19.5042307692,19.572,0.06776923079999975
1956,2009-01-21,18.87,19.45,18.46,19.38,68358085,19.5015384615,19.434,-0.06753846149999987
1957,2009-01-22,18.05,18.18,17.07,17.11,222435525,19.415,19.194000000000006,-0.22099999999999653
1958,2009-01-23,16.97,17.49,16.75,17.2,117020593,19.3442307692,18.902,-0.4422307691999983
1959,2009-01-26,17.29,17.81,17.23,17.63,93115480,19.248846153800002,18.713,-0.5358461538000014
1960,2009-01-27,17.78,17.97,17.43,17.66,61707540,19.1719230769,18.532,-0.6399230769000006
1961,2009-01-28,17.8,18.31,17.76,18.04,64702531,19.1234615385,18.354,-0.7694615384999999
1962,2009-01-29,17.78,17.96,17.56,17.59,49209360,19.0646153846,18.204,-0.8606153845999991
1963,2009-01-30,17.74,17.79,17.1,17.1,62386468,18.9846153846,17.99,-0.9946153846000029
1964,2009-02-02,17.03,18.13,17.0,17.83,88882500,18.928846153800002,17.802,-1.1268461538000023
1965,2009-02-03,17.85,18.61,17.6,18.5,86881249,18.9030769231,17.804000000000006,-1.0990769230999966
1966,2009-02-04,18.54,19.0,18.5,18.63,75617853,18.8838461538,17.729,-1.1548461538000012
1967,2009-02-05,18.51,19.14,18.25,19.04,75197935,18.8869230769,17.922,-0.9649230769
1968,2009-02-06,19.16,19.93,19.06,19.66,86745927,18.8992307692,18.168,-0.7312307691999997
1969,2009-02-09,19.64,19.77,19.26,19.44,52196149,18.8992307692,18.349,-0.5502307691999988
1970,2009-02-10,19.25,19.8,18.7,18.8,83958715,18.840384615399998,18.463,-0.3773846153999969
1971,2009-02-11,18.94,19.49,18.92,19.21,58599423,18.79,18.58,-0.21000000000000085
1972,2009-02-12,18.97,19.32,18.54,19.26,75323479,18.7323076923,18.747,0.014692307699998963
1973,2009-02-13,19.27,19.47,19.04,19.09,47419392,18.716153846199997,18.946,0.2298461538000005
1974,2009-02-17,18.49,18.5,17.89,18.09,75853206,18.638076923099998,18.972,0.3339230769000032
1975,2009-02-18,18.22,18.45,18.0,18.12,54955158,18.5842307692,18.934,0.3497692307999998
1976,2009-02-19,18.3,18.38,17.81,17.91,49197636,18.5242307692,18.862,0.3377692308000029
1977,2009-02-20,17.77,18.19,17.66,18.0,69416120,18.454230769200002,18.758,0.30376923079999685
1978,2009-02-23,18.02,18.15,17.16,17.21,70803342,18.3819230769,18.513,0.13107692309999666
1979,2009-02-24,17.03,17.35,16.36,17.17,122673954,18.3023076923,18.286,-0.016307692300003396
1980,2009-02-25,17.01,17.24,16.46,16.96,105894560,18.1965384615,18.102,-0.09453846150000088
1981,2009-02-26,17.05,17.08,16.42,16.42,83219416,18.1173076923,17.823,-0.2943076922999985
1982,2009-02-27,16.29,16.52,16.1,16.15,93434279,17.9930769231,17.512,-0.4810769230999981
1983,2009-03-02,15.96,16.25,15.72,15.79,80597104,17.9423076923,17.182000000000002,-0.7603076922999996
1984,2009-03-03,16.03,16.24,15.64,15.88,80476554,17.8915384615,16.961,-0.9305384615000029
1985,2009-03-04,16.12,16.4,15.89,16.12,69290013,17.8334615385,16.761,-1.0724615385000007
1986,2009-03-05,15.86,15.88,15.27,15.27,89704742,17.7415384615,16.497,-1.2445384614999997
1987,2009-03-06,15.35,15.62,14.87,15.28,92853699,17.6353846154,16.225,-1.4103846153999982
1988,2009-03-09,15.2,15.74,15.1,15.15,66514260,17.5415384615,16.019000000000002,-1.5225384614999982
1989,2009-03-10,15.37,16.62,15.25,16.48,95191803,17.5176923077,15.95,-1.5676923076999998
1990,2009-03-11,16.63,17.2,16.43,17.11,84572522,17.49,15.965,-1.5249999999999986
1991,2009-03-12,17.01,17.04,16.48,17.01,93719791,17.4326923077,16.024,-1.408692307699997
1992,2009-03-13,16.98,17.05,16.18,16.65,82974543,17.3565384615,16.074,-1.2825384614999995
1993,2009-03-16,16.82,16.96,16.24,16.25,67038412,17.2492307692,16.12,-1.1292307691999994
1994,2009-03-17,16.32,16.9,16.26,16.9,62669277,17.1430769231,16.222,-0.9210769230999992
1995,2009-03-18,17.03,17.22,16.6,16.96,70733199,17.0476923077,16.305999999999994,-0.7416923077000028
1996,2009-03-19,17.37,17.45,16.92,17.14,58998888,16.983846153800002,16.493,-0.4908461538000033
1997,2009-03-20,17.32,17.65,16.88,17.06,81742575,16.9011538462,16.671,-0.23015384620000034
1998,2009-03-23,17.37,18.59,17.31,18.33,71607826,16.8653846154,16.989,0.12361538460000075
1999,2009-03-24,18.04,18.21,17.84,17.93,50090354,16.8207692308,17.134,0.3132307692000005
2000,2009-03-25,17.98,18.31,17.52,17.88,73932163,16.8126923077,17.211,0.39830769229999774
2001,2009-03-26,18.17,18.88,18.12,18.83,63780075,16.84,17.393,0.5530000000000008
2002,2009-03-27,18.54,18.62,18.05,18.13,47673696,16.8484615385,17.541,0.6925384614999999
2003,2009-03-30,17.74,17.76,17.27,17.48,49640619,16.828461538499994,17.664,0.8355384615000041
2004,2009-03-31,17.83,18.79,17.78,18.37,92423291,16.8730769231,17.811,0.9379230768999988
2005,2009-04-01,18.23,19.36,18.18,19.31,96438844,16.9553846154,18.046,1.0906153845999995
2006,2009-04-02,19.5,19.89,19.0,19.29,99082236,17.045,18.261,1.2159999999999975
2007,2009-04-03,19.13,19.15,18.43,18.75,81865036,17.1346153846,18.43,1.2953846153999995
2008,2009-04-06,18.54,18.76,18.26,18.76,47478684,17.235,18.473,1.2379999999999995
2009,2009-04-07,18.76,19.14,18.63,18.76,65815169,17.349230769200002,18.556,1.2067692307999955
2010,2009-04-08,18.97,19.62,18.96,19.19,56408826,17.476538461500002,18.687,1.2104615384999988
2011,2009-04-09,19.45,19.7,19.22,19.67,55759562,17.6130769231,18.771,1.1579230769000013
2012,2009-04-13,19.69,19.85,19.37,19.59,44450425,17.7792307692,18.917,1.1377692308
2013,2009-04-14,19.44,19.55,19.0,19.35,63796243,17.9357692308,19.104,1.168230769200001
2014,2009-04-15,19.21,19.25,18.51,18.83,72725459,18.0773076923,19.15,1.0726923076999988
2015,2009-04-16,19.16,19.78,18.99,19.76,67691952,18.203461538499997,19.195,0.9915384615000028
2016,2009-04-17,19.68,19.69,19.0,19.2,61398450,18.283846153800003,19.186,0.9021538461999974
2017,2009-04-20,18.89,18.95,18.57,18.61,62943434,18.3453846154,19.172,0.8266153846000002
2018,2009-04-21,18.59,19.08,18.57,18.97,60928280,18.4346153846,19.193,0.7583846153999971
2019,2009-04-22,18.76,19.19,18.7,18.78,59400937,18.5319230769,19.195,0.6630769231000002
2020,2009-04-23,18.92,18.94,18.47,18.92,86116273,18.6096153846,19.168,0.5583846153999978
2021,2009-04-24,19.82,21.2,19.5,20.91,168478498,18.761538461500002,19.292,0.5304615384999991
2022,2009-04-27,20.55,20.82,20.28,20.4,68219574,18.8869230769,19.373,0.4860769231000006
2023,2009-04-28,20.25,20.27,19.79,19.93,76688300,18.9973076923,19.431,0.4336923076999959
2024,2009-04-29,20.11,20.89,20.06,20.25,79301588,19.071153846199998,19.573,0.5018461538000025
2025,2009-04-30,20.6,21.1,20.01,20.26,87439809,19.1607692308,19.623,0.4622307692000014
2026,2009-05-01,20.19,20.35,19.86,20.24,63224473,19.2515384615,19.727,0.4754615384999994
2027,2009-05-04,20.37,20.4,19.98,20.19,54313367,19.303846153800002,19.885,0.5811538461999994
2028,2009-05-05,20.14,20.24,19.64,19.79,67242977,19.3676923077,19.967,0.5993076922999983
2029,2009-05-06,20.06,20.07,19.61,19.79,59639015,19.4565384615,20.068,0.6114615384999986
2030,2009-05-07,19.96,19.99,19.14,19.32,68727152,19.4930769231,20.108,0.614923076900002
2031,2009-05-08,19.46,19.64,19.14,19.42,67604246,19.4973076923,19.959,0.4616923076999981
2032,2009-05-11,19.2,19.73,19.01,19.32,63769338,19.4984615385,19.851,0.3525384615
2033,2009-05-12,19.51,20.06,19.47,19.89,71966786,19.5423076923,19.847,0.3046923077000017
2034,2009-05-13,19.92,20.0,19.67,19.75,49288225,19.5803846154,19.797,0.21661538460000074
2035,2009-05-14,19.83,20.23,19.8,20.06,54544880,19.6303846154,19.777,0.14661538460000045
2036,2009-05-15,20.13,20.5,19.98,20.22,61289838,19.67,19.775,0.10499999999999687
2037,2009-05-18,20.36,20.6,20.24,20.6,46077725,19.705769230799998,19.816,0.11023076920000108
2038,2009-05-19,20.51,20.74,20.25,20.31,51368251,19.7334615385,19.868,0.13453846150000004
2039,2009-05-20,20.41,20.69,20.22,20.38,47452295,19.7730769231,19.927,0.15392307689999996
2040,2009-05-21,20.14,20.23,19.51,19.82,58241500,19.8111538462,19.977,0.16584615380000045
2041,2009-05-22,19.93,20.17,19.47,19.75,37325792,19.8107692308,20.01,0.19923076920000327
2042,2009-05-26,19.54,20.45,19.45,20.34,44996741,19.8546153846,20.112,0.257384615400003
2043,2009-05-27,20.25,20.6,20.07,20.13,42898438,19.9130769231,20.136,0.22292307689999905
2044,2009-05-28,20.32,20.63,20.05,20.45,45484759,19.97,20.206,0.23600000000000065
2045,2009-05-29,20.56,20.94,20.3,20.89,46139533,20.0511538462,20.289,0.2378461538000032
2046,2009-06-01,21.0,21.5,20.86,21.4,57322905,20.1465384615,20.407,0.26046153849999953
2047,2009-06-02,21.36,21.98,21.2,21.4,48941777,20.1653846154,20.487,0.3216153845999976
2048,2009-06-03,21.31,21.76,21.29,21.73,56047439,20.2165384615,20.629,0.41246153850000056
2049,2009-06-04,21.77,21.9,21.58,21.83,42332565,20.2896153846,20.774,0.4843846153999998
2050,2009-06-05,21.96,22.31,21.81,22.14,59585285,20.3623076923,21.006,0.6436923077000003
2051,2009-06-08,21.98,22.32,21.63,22.05,49008050,20.431153846199997,21.236,0.8048461538000033
2052,2009-06-09,22.06,22.32,21.88,22.08,50887629,20.5019230769,21.41,0.9080769231000012
2053,2009-06-10,22.17,22.62,22.12,22.55,61297117,20.5926923077,21.652,1.059307692299999
2054,2009-06-11,22.59,23.26,22.57,22.83,65128974,20.7096153846,21.89,1.1803846154000013
2055,2009-06-12,22.9,23.38,22.74,23.33,50963461,20.8457692308,22.134,1.288230769200002
2056,2009-06-15,23.23,23.54,23.02,23.42,69089588,21.003461538499998,22.336,1.3325384615000004
2057,2009-06-16,23.47,24.11,23.44,23.45,105295558,21.1584615385,22.541,1.3825384615000011
2058,2009-06-17,23.5,23.82,23.17,23.68,86483075,21.3261538462,22.736,1.4098461538000002
2059,2009-06-18,23.62,23.69,23.3,23.5,58852177,21.465,22.903,1.4380000000000024
2060,2009-06-19,24.04,24.34,23.75,24.07,115458922,21.6311538462,23.096,1.4648461538
2061,2009-06-22,23.95,23.95,23.25,23.28,71296464,21.755,23.219,1.4640000000000022
2062,2009-06-23,23.38,23.66,23.21,23.34,56753482,21.875,23.345,1.4699999999999989
2063,2009-06-24,23.45,23.75,23.36,23.47,54287632,21.9853846154,23.437,1.4516153845999966
2064,2009-06-25,23.43,23.92,23.2,23.79,57727830,22.1192307692,23.533,1.4137692307999998
2065,2009-06-26,23.57,23.69,23.32,23.35,65126363,22.2334615385,23.535,1.3015384615000016
2066,2009-06-29,23.6,24.03,23.55,23.86,62864396,22.3888461538,23.579,1.1901538462000012
2067,2009-06-30,23.97,24.24,23.63,23.77,66452303,22.5434615385,23.611,1.0675384615
2068,2009-07-01,24.05,24.3,23.96,24.04,54915127,22.6857692308,23.647,0.9612307692000002
2069,2009-07-02,23.76,24.04,23.21,23.37,65427699,22.8103846154,23.634,0.8236153846000001
2070,2009-07-06,23.21,23.28,22.87,23.2,49207638,22.9161538462,23.547,0.6308461537999968
2071,2009-07-07,23.08,23.14,22.46,22.53,52842412,22.9792307692,23.472,0.4927692307999969
2072,2009-07-08,22.31,22.69,22.0,22.56,73023306,23.0238461538,23.394,0.3701538462000009
2073,2009-07-09,22.65,22.81,22.37,22.44,46981174,23.0638461538,23.291,0.22715384620000026
2074,2009-07-10,22.19,22.54,22.15,22.39,43238698,23.0892307692,23.151,0.061769230799999526
2075,2009-07-13,22.42,23.29,22.14,23.23,67585958,23.1430769231,23.139,-0.004076923100001295
2076,2009-07-14,23.2,23.22,22.86,23.11,45448634,23.1803846154,23.064,-0.11638461540000122
2077,2009-07-15,23.75,24.12,23.56,24.12,67241887,23.26,23.099,-0.16100000000000134
2078,2009-07-16,23.93,24.44,23.86,24.44,64560963,23.3507692308,23.139,-0.21176923080000165
2079,2009-07-17,24.4,24.45,24.1,24.29,52860096,23.4176923077,23.231,-0.1866923077000031
2080,2009-07-20,24.44,24.53,24.15,24.53,47797971,23.4830769231,23.364,-0.11907692309999973
2081,2009-07-21,24.69,24.83,24.37,24.83,52028399,23.5407692308,23.594,0.05323076920000247
2082,2009-07-22,24.7,24.9,24.51,24.8,66192409,23.5938461538,23.818,0.22415384620000006
