,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
2303,2010-06-09,35.92,35.99,34.64,34.74,213657171,35.9903846154,36.31,0.3196153846000058,0.21483391662061768,0.2142682479520724,0.20747985483176482,0.20728566171961244,0.24484773727451473,0.2193451300382023,0.22522636418785746,0.5396243512403585
2304,2010-06-10,34.98,35.85,34.6,35.79,194088937,35.945769230799996,36.402,0.4562307692000047,0.20906244243875483,0.21341239760361902,0.20723380697545676,0.21372500919906784,0.2213775421156989,0.21906547301353124,0.22581242668093593,0.547752423293629
2305,2010-06-11,35.46,36.27,35.34,36.22,136439884,35.9323076923,36.405,0.4726923077000009,0.21200957819119542,0.2159799486489791,0.21178569231715574,0.21636207530970195,0.15223310503308238,0.21898109373857585,0.2258315374144059,0.5487318193655094
2306,2010-06-14,36.57,37.02,36.29,36.33,150740100,35.9765384615,36.368,0.3914615385000033,0.2188248296187143,0.22056486122997923,0.21762932890447195,0.21703667361707346,0.1693848245154445,0.21925833992673008,0.2255958383682765,0.5438989116594458
2307,2010-06-15,36.52,37.12,36.5,37.1,146268297,36.1076923077,36.352,0.24430769229999785,0.21851783631116845,0.22117618290744587,0.2189210801500892,0.22175886176867413,0.1640213313600694,0.22008043514637896,0.22549391445643674,0.5351438430532885
2308,2010-06-16,37.3,38.25,37.23,38.18,195922370,36.180769230799996,36.399,0.2182307692000052,0.22330693190888437,0.2280841178628194,0.22341145352771116,0.2283821906046854,0.22357656683712307,0.22053849406640139,0.225793315947466,0.5335923698388704
2309,2010-06-17,38.66,38.99,38.5,38.84,218365231,36.265,36.524,0.25900000000000034,0.23165714987413272,0.23260789827607287,0.2312234729654918,0.23242978044891455,0.2504945977433447,0.2210664672422782,0.22658959650871394,0.5360179769289432
2310,2010-06-18,38.89,39.29,38.77,39.15,196154945,36.3307692308,36.782,0.4512307691999951,0.23306931908884387,0.23444186330847291,0.2328842959955712,0.23433092113332515,0.22385551794937272,0.22147872027036106,0.22823311958712963,0.5474549431790328
2311,2010-06-21,39.67,39.86,38.39,38.6,194122453,36.3957692308,37.056999999999995,0.6612307691999959,0.23785841468655983,0.237926396870033,0.23054684136064468,0.23095792959646758,0.22141774130081407,0.22188615162541023,0.2299849368218751,0.5599491079920551
2312,2010-06-22,38.88,39.42,38.79,39.12,179314996,36.5057692308,37.407,0.9012307691999979,0.2330079204273347,0.2352365814891796,0.2330073199237252,0.2341469397767693,0.20365763552960478,0.2225756508416473,0.23221452239336934,0.5742281534926522
2313,2010-06-23,39.23,39.24,38.27,38.71,192113733,36.5976923077,37.804,1.2063076923000011,0.23515687358015594,0.2341362024697396,0.22980869779172053,0.2316325279038391,0.2190084768562343,0.22315184074598052,0.23474350945589284,0.5923790171015151
2314,2010-06-24,38.71,39.03,38.3,38.43,178782814,36.6892307692,38.06800000000001,1.3787692308000032,0.23196414318167863,0.23285242694705954,0.22999323368395155,0.2299153685759843,0.20301933493487515,0.22372561981379685,0.23642525400124856,0.6026397927487838
2315,2010-06-25,38.58,38.61,37.97,38.1,137485271,36.79,38.256,1.4660000000000009,0.2311659605820593,0.23028487590169947,0.22796333886941011,0.22789157365386975,0.15348694515511327,0.22435725895613695,0.2376228599653654,0.6078296765923623
2316,2010-06-28,38.13,38.54,37.79,38.33,146358254,36.9576923077,38.455999999999996,1.4983076922999956,0.22840302081414626,0.22985695072747278,0.22685612351602388,0.22930209738746474,0.16412922604008506,0.22540838363548368,0.23889690886336207,0.6097518557939078
2317,2010-06-29,37.73,37.77,36.33,36.6,283336130,37.0338461538,38.406,1.3721538461999998,0.22594707435377906,0.22514977381097936,0.21787537676078,0.2186925058260763,0.3284208776096685,0.2258857292463872,0.2385783966388629,0.6022462036750029
2318,2010-06-30,36.67,36.85,35.72,35.93,184867060,37.06,38.181,1.1209999999999951,0.21943881623380612,0.21952561437828585,0.2141231469520822,0.21458358886299522,0.2103167967811636,0.22604966612326435,0.2371450916286166,0.5873035486852538
2319,2010-07-01,36.33,36.4,34.75,35.5,255738140,37.0780769231,37.847,0.7689230769000021,0.217351261742494,0.21677466682968577,0.20815648643661194,0.21194652275236112,0.2953197704126139,0.22616297543516822,0.23501742996896213,0.5663563719991913
2320,2010-07-02,35.78,35.85,34.74,35.28,173624381,37.0938461538,37.46,0.3661538461999996,0.21397433535948918,0.21341239760361902,0.20809497447253494,0.21059732613761808,0.19683229581710518,0.22626181972797108,0.2325521453513385,0.5423932046183338
2321,2010-07-06,35.86,36.11,35.17,35.52,153808676,37.0680769231,37.152,0.08392307689999967,0.2144655246515626,0.2150018339650324,0.2107399889278465,0.21206917699006503,0.17306528324154408,0.22610029368823759,0.23059011004842359,0.5256015962995706
2322,2010-07-07,35.78,36.97,35.68,36.95,163639812,37.0776923077,36.935,-0.14269230769999552,0.21397433535948918,0.22025920039124586,0.21387709909577415,0.2208389549858948,0.18485677554242622,0.2261605645986514,0.22920776699409717,0.5121188821835764
2323,2010-07-08,37.5,37.56,36.41,36.87,184537661,37.0626923077,36.751,-0.3116923076999996,0.22453490513906796,0.2238659982882993,0.21836747247339608,0.2203483380350791,0.20992171468969234,0.2260665419782554,0.22803564200794016,0.502064054310239
2324,2010-07-09,36.7,37.13,36.45,37.09,108393537,37.0388461538,36.617,-0.4218461538000042,0.21962301221833366,0.2212373150751926,0.2186135203297042,0.22169753464982217,0.118594237183185,0.22591707011985254,0.22718202924628236,0.4955103385580402
2325,2010-07-12,36.93,37.41,36.41,36.76,140719236,37.0069230769,36.483000000000004,-0.5239230768999974,0.22103518143304476,0.22294901577209925,0.21836747247339608,0.2196737397277076,0.157365771915197,0.2257169706971032,0.22632841648462462,0.48943716760176625
2326,2010-07-13,36.62,36.63,35.2,35.97,297738658,36.9838461538,36.247,-0.7368461538000021,0.21913182292626018,0.21818070668785916,0.21092452482007756,0.21482889733840305,0.34569531039396106,0.225572320511734,0.22482503878498847,0.47676909133850676
2327,2010-07-14,35.63,36.54,35.57,36.1,203042784,36.9934615385,36.196999999999996,-0.7964615385000045,0.2130533554368515,0.21763051717813914,0.21320046749092703,0.2156261498834785,0.23211681151078983,0.22563259142277461,0.22450652656048928,0.47322221304406126
2328,2010-07-15,35.46,36.71,35.33,35.92,206215849,37.005,36.196,-0.8090000000000046,0.21200957819119542,0.21866976402983251,0.2117241803530787,0.2145222617441433,0.23592259463877205,0.22570491651514582,0.22450015631599932,0.4724762244512863
2329,2010-07-16,36.17,36.42,35.49,35.7,259964376,37.0419230769,36.216,-0.825923076899997,0.21636888315834715,0.21689693116517914,0.21270837177831092,0.21317306512940024,0.3003887298142244,0.22593635681136043,0.224627561205799,0.47146936868018174
2330,2010-07-19,35.7,35.7,34.23,35.08,256124484,37.0146153846,36.196,-0.8186153846000009,0.21348314606741575,0.212495415087419,0.20495786430460725,0.20937078376057894,0.29578315249800996,0.2257651874255596,0.22450015631599932,0.4719041473087484
2331,2010-07-20,34.7,36.13,34.29,35.98,268737511,37.0053846154,36.242,-0.7633846153999997,0.20734327991649784,0.21512409830052576,0.20532693608906935,0.214890224457255,0.3109112527258288,0.22570732735166263,0.22479318756253855,0.4751901584189142
2332,2010-07-21,37.87,37.88,36.29,36.32,296417422,37.005,36.179,-0.8260000000000005,0.22680665561490757,0.2258222276561927,0.21762932890447195,0.21697534649822153,0.34411061620178957,0.22570491651514582,0.2243918621596696,0.4714647920616609
2333,2010-07-22,36.81,37.14,36.47,37.0,161329322,37.0011538462,36.192,-0.8091538461999974,0.22029839749493463,0.22129844724293923,0.21873654425785818,0.22114559058015457,0.1820855673070539,0.22568080815123098,0.2244746753380394,0.4724670712142455
2334,2010-07-23,36.73,37.2,36.61,37.13,133346661,36.9607692308,36.196,-0.7647692307999989,0.21980720820286115,0.22166524024941925,0.21959771175493636,0.22194284312523,0.14852308462553115,0.22542767032699157,0.22450015631599932,0.47510777930934167
2335,2010-07-26,37.14,37.16,36.82,37.04,105137452,36.8915384615,36.224000000000004,-0.6675384614999942,0.22232455332473752,0.22142071157843254,0.22088946300055365,0.22139089905556236,0.11468887963259086,0.22499371977088395,0.22467852316171888,0.4808926233880617
2336,2010-07-27,37.27,37.83,37.19,37.73,146192641,36.8369230769,36.4,-0.4369230769000012,0.22312273592435686,0.22551656681745932,0.2231654056714031,0.22562247025634735,0.16393058933986793,0.22465138099928225,0.22579968619195595,0.49461332159573246
2337,2010-07-28,37.67,38.0,37.18,37.28,129996090,36.7861538462,36.518,-0.2681538462000006,0.225578682384724,0.2265558136691527,0.2231038937073261,0.22286274990800933,0.14450440029952255,0.2243331505922222,0.22655137504177403,0.5046544196135077
2338,2010-07-29,37.24,37.52,36.59,36.87,160951385,36.6996153846,36.613,-0.08661538460000172,0.22293853993982932,0.22362146961731263,0.21947468782678237,0.2203483380350791,0.18163226860121578,0.22379071239724435,0.22715654826832246,0.5154552360855692
2339,2010-07-30,36.56,37.1,36.41,36.75,112113960,36.624230769200004,36.718,0.09376923079999956,0.21876343095720513,0.22105391857195256,0.21836747247339608,0.21961241260885564,0.12305652304318376,0.22331818845874768,0.22782542393977073,0.5261874032976704
2340,2010-08-02,37.21,37.51,37.09,37.41,107021026,36.585,36.951,0.3659999999999997,0.22275434395530178,0.22356033744956594,0.222550286030633,0.22366000245308473,0.11694804361111194,0.22307228314405878,0.2293096909059369,0.5423840513812926
2341,2010-08-03,37.29,37.61,37.06,37.42,104413218,36.558846153800005,37.095,0.5361538461999942,0.2232455332473752,0.22417165912703263,0.22236575013840196,0.22372132957193674,0.11382023132632829,0.22290834626718167,0.2302270061124945,0.5525075285145897
2342,2010-08-04,37.55,37.75,37.19,37.57,105139076,36.5296153846,37.22,0.6903846153999993,0.22484189844661384,0.225027509475486,0.2231654056714031,0.22464123635471606,0.11469082746278024,0.22272512269942338,0.23102328667374245,0.5616836458937521
2343,2010-08-05,37.39,37.6,37.22,37.39,72340618,36.56,37.259,0.6989999999999981,0.223859519862467,0.224110526959286,0.22334994156363416,0.22353734821538085,0.07535226425016614,0.22291557877673218,0.2312717262088518,0.5621962270133709
2344,2010-08-06,37.11,37.36,36.8,37.16,111253310,36.6073076923,37.262,0.6546923077000031,0.22214035734020998,0.22264335493336593,0.2207664390723996,0.22212682448178583,0.12202425700101384,0.2232121116563943,0.23129083694232175,0.5595600955367955
2345,2010-08-09,37.35,37.45,37.08,37.39,75781356,36.68,37.297,0.6169999999999973,0.22361392521643028,0.22319354444308598,0.22248877406655596,0.22353734821538085,0.07947909513078387,0.22366775973989989,0.23151379549947115,0.5573175531340002
2346,2010-08-10,37.12,37.21,36.79,37.06,112979405,36.748461538499996,37.23,0.4815384615000014,0.22220175600171915,0.22172637241716592,0.2207049271083226,0.2215135532932663,0.1240945402219042,0.2240968886229738,0.23108698911864226,0.5492581303347406
2347,2010-08-11,36.49,36.53,35.69,35.74,155013068,36.7569230769,37.076,0.31907692309999897,0.21833364032664088,0.21756938501039247,0.21393861105985115,0.21341837360480806,0.1745098344099181,0.22414992702383713,0.23010597146718484,0.539592314922613
2348,2010-08-12,35.24,36.16,35.16,35.97,133729834,36.7192307692,36.986,0.26676923079999426,0.2106588076379935,0.2153074948037657,0.21067847696376946,0.21482889733840305,0.14898266340456603,0.2239136650545888,0.2295326494630863,0.5364802152626839
2349,2010-08-13,35.95,35.98,35.58,35.59,88716635,36.67,36.87,0.19999999999999574,0.21501811260514522,0.2142071157843257,0.21326197945500402,0.21249846682202872,0.09499370531807681,0.22360507799296925,0.2287937011022482,0.5325077115767128
2350,2010-08-16,35.37,35.72,35.23,35.38,79606849,36.6042307692,36.667,0.06276923080000074,0.2114569902376128,0.21261767942291232,0.21110906071230856,0.21121059732613764,0.08406740224570716,0.22319282496488638,0.22750054147078158,0.5243430265871768
2351,2010-08-17,35.73,36.38,35.6,36.0,105662221,36.575,36.525,-0.05000000000000426,0.21366734205194324,0.21665240249419246,0.21338500338315805,0.21501287869495891,0.11531828905417162,0.22300960139712814,0.2265959667532039,0.5176337058469243
2352,2010-08-18,36.05,36.38,35.94,36.15,84923923,36.5819230769,36.383,-0.19892307689999456,0.215632099220237,0.21665240249419246,0.2154764101617765,0.21593278547773825,0.0904447158271916,0.22305299645255083,0.22569139203562627,0.5087733750504916
2353,2010-08-19,36.12,36.21,35.53,35.7,106676227,36.5665384615,36.214,-0.3525384615000036,0.21606188985080124,0.21561315564249908,0.21295441963461897,0.21317306512940024,0.11653449071612078,0.22295656299563807,0.224614820716819,0.49963387060759473
2354,2010-08-20,35.63,36.27,35.57,35.66,96057206,36.556538461500004,36.064,-0.4925384615000041,0.2130533554368515,0.2159799486489791,0.21320046749092703,0.21292775665399238,0.10379800691970033,0.22289388124870743,0.2236592840433215,0.4913044273989131
2355,2010-08-23,35.97,36.0,35.04,35.11,103516812,36.5338461538,35.836,-0.6978461538000005,0.21514090992816357,0.21432938011981906,0.20994033339484533,0.2095547651171348,0.11274507943671304,0.22275164189985502,0.22220686829960523,0.4790894362323539
2356,2010-08-24,34.67,34.71,34.09,34.28,150638208,36.5030769231,35.558,-0.9450769230999968,0.2071590839319703,0.20644333048049884,0.20409669680752912,0.20446461425242243,0.1692626149627009,0.22255877498665622,0.22043594033138983,0.4643801887157612
2357,2010-08-25,34.01,34.86,33.89,34.7,149216228,36.4538461538,35.454,-0.9998461538,0.20310677227236446,0.20736031299669885,0.20286645752598884,0.2070403532442046,0.16755708813223,0.2222501879244099,0.21977343490443155,0.46112163731076933
2358,2010-08-26,35.06,35.11,34.33,34.33,116625803,36.3773076923,35.29,-1.0873076923000011,0.20955363173082828,0.20888861719036556,0.2055729839453774,0.2047712498466822,0.12846804028771064,0.2217704314769895,0.21872871480807424,0.4559180236116288
2359,2010-08-27,34.54,34.66,33.65,34.52,137146576,36.2819230769,35.183,-1.0989230769000002,0.20636090133235094,0.20613766964176547,0.20139017038814053,0.2059364651048694,0.15308071341497181,0.22117254404463155,0.21804709864764601,0.45522695442325245
2360,2010-08-30,34.39,35.11,34.38,34.64,95821894,36.1861538462,35.109,-1.077153846199998,0.20543992140971326,0.20888861719036556,0.20588054376576248,0.20667239053109288,0.10351577304191599,0.22057224577638357,0.21757570055538725,0.45652213707191214
2361,2010-08-31,34.55,34.94,34.34,34.73,105196602,36.0973076923,34.982,-1.1153076923,0.2064222999938601,0.2078493703386722,0.20563449590945443,0.20722433460076045,0.11475982430974692,0.22001534256293148,0.21676667950515932,0.4542521349698926
2362,2010-09-01,35.35,35.92,35.18,35.76,174258805,36.0215384615,34.943000000000005,-1.0785384614999955,0.21133419291459446,0.2138403227778457,0.2108015008919235,0.21354102784251197,0.19759322575556754,0.21954040778791797,0.21651823997004999,0.4564397579682893
2363,2010-09-02,35.89,36.02,35.51,36.02,103856298,35.9730769231,34.975,-0.9980769231000012,0.21464972063609014,0.2144516444553124,0.21283139570646492,0.21513553293266285,0.11315225990448982,0.21923664239933213,0.21672208779372945,0.4612268995010458
2364,2010-09-03,36.44,36.97,36.36,36.97,130197067,35.9769230769,35.106,-0.8709230768999987,0.21802664701909497,0.22025920039124586,0.21805991265301103,0.22096160922359867,0.14474545268127725,0.21926075076324691,0.2175565898219173,0.4687920476488197
2365,2010-09-07,36.66,37.08,36.61,36.83,85706313,35.98,35.278,-0.7019999999999982,0.2193774175722969,0.22093165423645922,0.21959771175493636,0.2201030295596713,0.0913831166042012,0.21928003745475483,0.21865227187419445,0.47884229890363617
2366,2010-09-08,37.11,37.77,37.01,37.56,131637114,35.9857692308,35.606,-0.3797692308000009,0.22214035734020998,0.22514977381097936,0.22205819031801688,0.22457990923586413,0.14647264912260494,0.21931620000125387,0.22074171206690907,0.49801374813321586
2367,2010-09-09,37.86,38.07,37.56,37.58,109643597,35.9919230769,35.894,-0.09792307690000256,0.2267452569533984,0.22698373884337938,0.2254413483422526,0.224702563473568,0.12009356267981537,0.2193547733836429,0.22257634248002428,0.5147824733653256
2368,2010-09-10,37.6,37.79,37.34,37.63,96940319,35.9942307692,36.224000000000004,0.2297692308000024,0.22514889175415975,0.22527203814647268,0.22408808513255835,0.22500919906782782,0.10485721514754999,0.21936923840211714,0.22467852316171888,0.5342788624146756
2369,2010-09-13,37.97,38.33,37.97,38.15,97194965,36.0234615385,36.586999999999996,0.563538461499995,0.2274206422299994,0.22857317520479276,0.22796333886941011,0.22819820924812953,0.10516263827957159,0.21955246197050218,0.22699092191158285,0.5541368042141108
2370,2010-09-14,38.03,38.45,37.93,38.29,102037313,36.066923076900004,36.952,0.8850769230999944,0.22778903419905447,0.22930676121775279,0.22771729101310206,0.2290567889120569,0.11097056415509524,0.21982488648562273,0.22931606115042685,0.5732670638948539
2371,2010-09-15,38.31,38.63,38.26,38.6,107341570,36.1134615385,37.339,1.2255384615000011,0.22950819672131148,0.23040714023719283,0.2297471858276435,0.23095792959646758,0.11733250499055924,0.22011659769287797,0.23178134576805048,0.5935231713865913
2372,2010-09-16,38.61,39.52,38.5,39.51,163025387,36.2076923077,37.714,1.5063076922999985,0.23135015656658683,0.2358479031666463,0.2312234729654918,0.2365386974119956,0.18411983246108043,0.2207072526156854,0.2341701874517943,0.6102278239772612
2373,2010-09-17,39.67,39.71,39.1,39.34,158618691,36.3461538462,38.046,1.6998461538000031,0.23785841468655983,0.237009414353833,0.2349141908101126,0.23549613639151235,0.17883442882549566,0.22157515372727385,0.23628510862246885,0.6217425927184033
2374,2010-09-20,39.44,40.54,39.41,40.46,164822833,36.5188461538,38.395,1.8761538462000047,0.2364462454718487,0.24208338427680645,0.23682106169649997,0.24236477370293144,0.18627569427300647,0.22265761927945907,0.2385083239494731,0.632232199226257
2375,2010-09-21,40.55,41.05,40.4,40.54,167418881,36.7092307692,38.766,2.0567692308000005,0.24326149689936757,0.24520112483188652,0.24291074614012428,0.2428553906537471,0.18938940158055673,0.22385098330765812,0.24087168465525696,0.6429780962879701
2376,2010-09-22,40.39,41.14,40.34,41.11,146353774,36.9296153846,39.121,2.191384615400004,0.24227911831522073,0.24575131434160655,0.24254167435566223,0.2463510364283086,0.16412385271542473,0.22523239257664912,0.24313312144920116,0.6509871762954027
2377,2010-09-23,40.9,41.82,40.86,41.27,196528871,37.1323076923,39.49,2.357692307699999,0.24541045005218884,0.24990830174838,0.24574029648766688,0.24733227032993993,0.22430400585047588,0.2265029033702531,0.24548374166600506,0.6608818225681148
2378,2010-09-24,41.73,41.93,41.51,41.76,162371804,37.3480769231,39.903,2.554923076899996,0.25050653895745073,0.25058075559359333,0.24973857415267273,0.25033729915368574,0.18333592316387534,0.22785538260229563,0.24811465264036822,0.6726162689328002
2379,2010-09-27,42.0,42.1,41.57,41.6,120774913,37.575,40.24800000000001,2.6730000000000023,0.25216430281819857,0.2516200024452867,0.2501076459371348,0.24935606525205448,0.13344449454696541,0.2292777760901925,0.25031238698941266,0.6796413762557814
2380,2010-09-28,41.68,41.68,39.29,40.98,258760411,37.7796153846,40.516999999999996,2.7373846153999963,0.2501995456499048,0.24905245139992663,0.23608291812757584,0.24555378388323315,0.298944690790857,0.23056034106575382,0.2520259827572181,0.6834720048092604
2381,2010-09-29,41.03,41.4,40.86,41.05,117410608,38.0080769231,40.762,2.7539230769000014,0.2462086326518082,0.24734075070301992,0.24574029648766688,0.24598307371519684,0.12940933762254497,0.23199237789971808,0.2535866926572641,0.6844559774937122
2382,2010-09-30,41.29,41.43,40.18,40.54,168347452,38.2488461538,40.865,2.6161538462,0.24780499785104684,0.24752414720625993,0.24155748293043,0.2428553906537471,0.19050313226206927,0.2335015614984604,0.2542428278397324,0.6762592561864307
2383,2010-10-01,40.88,40.94,40.19,40.36,112101444,38.4665384615,40.967,2.500461538499998,0.24528765272917052,0.24452867098667316,0.241618994894507,0.24175150251441188,0.12304151131741393,0.23486609491246033,0.2548925927777107,0.6693760239959415
2384,2010-10-04,40.23,40.41,39.68,39.81,108824968,38.6773076923,40.902,2.224692307700004,0.24129673973107385,0.24128866609609975,0.23848188472657936,0.2383785109775543,0.11911169674379549,0.2361872332710375,0.2544785268858618,0.6529688515198676
2385,2010-10-05,40.29,41.35,40.26,41.28,125491450,38.9373076923,40.976000000000006,2.0386923077000034,0.24166513170012893,0.2470350898642866,0.2420495786430461,0.24739359744879189,0.13910152235355114,0.23781695869123426,0.2549499249781206,0.6419025912569049
2386,2010-10-06,41.37,41.71,40.75,41.31,167716514,39.1938461538,40.996,1.8021538461999995,0.24829618714312027,0.24923584790316664,0.24506366488281975,0.24757757880534775,0.18974638344185826,0.23942498658340622,0.25507732986792025,0.6278294935302392
2387,2010-10-07,41.48,41.5,40.99,41.32,102099277,39.4473076923,41.00100000000001,1.5536923077000042,0.24897157241972123,0.2479520723804866,0.24653995202066806,0.24763890592419968,0.11104488395180356,0.24101372778469707,0.25510918109037023,0.6130470201411152
2388,2010-10-08,41.67,42.07,41.43,42.01,164600814,39.6876923077,41.026,1.338307692300006,0.25013814698839565,0.2514366059420467,0.24924647844005662,0.25187047712498467,0.18600940405698774,0.24252050054754934,0.25526843720261977,0.6002324921268437
2389,2010-10-11,42.11,42.46,42.09,42.19,106937733,39.925,41.085,1.1600000000000037,0.2528396880947995,0.25382076048416674,0.2533062680691395,0.2529743652643199,0.11684814175152854,0.2440079866188937,0.2556442816275288,0.5896238935791013
2390,2010-10-12,42.2,42.79,41.78,42.65,139634663,40.1434615385,41.251999999999995,1.1085384614999971,0.25339227604838216,0.2558381220198068,0.25139939718275206,0.25579541273150985,0.15606493199402768,0.24537734170592732,0.256708112457356,0.58656213670505
2391,2010-10-13,42.89,43.14,42.83,42.88,157522589,40.3761538462,41.435,1.058846153800005,0.2576287836925155,0.2579777478909402,0.25785815341083845,0.2572059364651049,0.1775197609891458,0.2468358977403232,0.257873867199023,0.5836056420272255
2392,2010-10-14,43.1,43.21,42.91,43.19,108823925,40.5926923077,41.7,1.1073076923000045,0.2589181555842083,0.2584056730651669,0.2583502491234545,0.25910707714951553,0.11911044576664799,0.24819319864477257,0.25956198198886865,0.586488910832519
2393,2010-10-15,43.92,45.0,43.56,44.96,230548444,40.876538461500004,42.16,1.283461538499992,0.26395284582796097,0.2693483310918205,0.2623485267884604,0.2699619771863118,0.2651071778449227,0.24997239592274542,0.26249229445426103,0.5969693641033306
2394,2010-10-18,45.5,45.57,44.9,45.43,276114391,41.1765384615,42.722,1.5454615384999997,0.2736538343464112,0.2728328646533806,0.27059112997478013,0.2728443517723537,0.31975910344466046,0.25185284833066474,0.26607237185763183,0.6125573221081495
2395,2010-10-19,43.34,44.82,42.86,44.21,308189833,41.4096153846,43.015,1.6053846153999984,0.2603917234604286,0.2682479520723805,0.25804268930306945,0.2653624432724151,0.358230479223654,0.2533138152015775,0.26793885349319696,0.616122506864778
2396,2010-10-20,44.14,44.89,43.84,44.36,180406030,41.6430769231,43.32,1.6769230769000032,0.2653036163811629,0.2686758772466072,0.2640708617826168,0.2662823500551944,0.20496622479243268,0.25477719290900697,0.26988177806264196,0.6203787608097833
2397,2010-10-21,44.62,44.96,43.83,44.22,137864321,41.8592307692,43.61,1.750769230799996,0.26825075213360344,0.2691038024208338,0.26400934981853974,0.265423770391267,0.1539415787962967,0.25613208297693957,0.27172914896473715,0.6247723132747087
2398,2010-10-22,44.15,44.29,43.76,43.92,93193856,42.0288461538,43.801,1.7721538461999984,0.26536501504267207,0.26500794718180704,0.26357876607000064,0.26358395682570834,0.10036369683796299,0.25719526183824365,0.27294586566232404,0.6260446128426645
2399,2010-10-25,44.16,44.51,44.06,44.12,98107996,42.2126923077,43.994,1.7813076922999969,0.26542641370418124,0.26635285487223376,0.26542412499231105,0.26481049920274746,0.10625773024116858,0.2583476416475369,0.27417532284889085,0.6265892302800284
2400,2010-10-26,43.84,44.25,43.66,44.01,98232337,42.3492307692,44.13,1.7807692308000045,0.26346165653588755,0.2647634185108204,0.2629636464292305,0.2641359008953759,0.10640686518795235,0.2592034885765411,0.2750416760995286,0.6265571939622838
2401,2010-10-27,43.95,44.27,43.66,43.98,99750070,42.4815384615,44.24,1.7584615385000006,0.2641370418124885,0.26488568284631375,0.2629636464292305,0.2639519195388201,0.10822723843721822,0.2600328163051137,0.2757424029934268,0.6252299749899294
2402,2010-10-28,43.99,44.0,42.99,43.61,137761540,42.5776923077,44.282,1.704307692299999,0.2643826364585252,0.2632351143171537,0.25884234483607066,0.2616828161412977,0.1538183029744408,0.26063552541050533,0.27600995326200606,0.6220080365152537
2403,2010-10-29,43.46,43.7,42.98,43.0,107627128,42.6442307692,44.08600000000001,1.4417692308000056,0.2611285073985387,0.26140114928475366,0.2587808328719936,0.25794186189132834,0.11767500406273719,0.26105260011099507,0.2747613853419694,0.6063880421926906
2404,2010-11-01,43.17,43.66,43.17,43.45,105972251,42.7092307692,43.88800000000001,1.1787692308000075,0.25934794621477253,0.26115662061376693,0.2599495601894569,0.2607015822396664,0.11569013991230667,0.26146003146604424,0.27350007693295264,0.5907405881649532
2405,2010-11-02,43.86,44.31,43.86,44.19,108482437,42.808846153800005,43.886,1.077153846199998,0.2635844538589059,0.26513021151730043,0.2641938857107708,0.2652397890347111,0.11870086409441362,0.26208443809883386,0.27348733644397266,0.5846948769138524
2406,2010-11-03,44.48,44.7,44.08,44.69,127086848,42.95153846149999,43.919,0.9674615385000038,0.26739117087247494,0.26751436605942047,0.26554714892046505,0.268306144977309,0.14101504722329586,0.2629788584108539,0.27369755451214206,0.5781686208608786
2407,2010-11-04,45.06,45.74,45.0,45.47,160621979,43.121538461499995,44.044,0.922461538500002,0.27095229324000736,0.27387211150507396,0.27120624961555023,0.27308966024776155,0.18123717811392476,0.26404444810867483,0.27449383507339,0.5754912998295165
2408,2010-11-05,45.43,45.65,45.25,45.3,90313265,43.3046153846,44.181999999999995,0.8773846153999969,0.27322404371584696,0.27332192199535393,0.2727440487174756,0.2720470992272783,0.09690870785210313,0.2651920062449344,0.27537292881300773,0.5728094021796337
2409,2010-11-08,45.31,45.68,45.25,45.52,70433307,43.503076923100004,44.321999999999996,0.8189230768999921,0.27248725977773686,0.27350531849859394,0.2727440487174756,0.27339629584202135,0.07306463004676506,0.26643599783810673,0.2762647630416054,0.5693311731451484
2410,2010-11-09,45.86,45.9,44.93,45.15,95928805,43.7084615385,44.43600000000001,0.7275384615000036,0.2758641861607417,0.27485022618902066,0.2707756658670112,0.27112719244449895,0.10364400239744313,0.26772338448670174,0.2769909709134636,0.5638941519728526
2411,2010-11-10,45.23,45.54,44.79,45.43,96056373,43.868076923100006,44.581,0.7129230768999975,0.2719960704856634,0.2726494681501406,0.269914498369933,0.2728443517723537,0.1037970078171463,0.26872388160107524,0.2779146563645112,0.5630245947157184
2412,2010-11-11,45.0,45.49,44.89,45.24,90320433,44.0192307692,44.744,0.7247692307999998,0.2705839012709523,0.2723438073114073,0.27052961801070313,0.2716791365141666,0.09691730517155968,0.26967134031395856,0.2789530062163785,0.5637293937596568
2413,2010-11-12,45.14,45.21,43.38,44.0,198961462,44.1223076923,44.843999999999994,0.7216923076999961,0.2714434825320808,0.27063210661450054,0.2612413114350742,0.264074573776524,0.2272216623703018,0.2703174444747729,0.2795900306653768,0.5635463290723784
2414,2010-11-15,44.07,44.36,43.75,43.86,100900954,44.1934615385,44.885,0.6915384614999951,0.26487382575059865,0.2654358723560337,0.26351725410592364,0.2632159941125966,0.10960761195918033,0.27076344921283796,0.27985121068946617,0.5617522951477626
2415,2010-11-16,43.67,43.94,42.76,43.08,164737342,44.2276923077,44.773999999999994,0.5463076922999903,0.26241787929023147,0.26286832131067367,0.25742756966229935,0.258432478842144,0.1861731561260116,0.27097801365406154,0.27914411355107793,0.5531116419748727
