,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
2323,2010-07-08,24.6,24.62,23.97,24.41,50768072,25.0892307692,23.912,-1.1772307692000012,0.15894487656408526,0.15166835187057637,0.1543942992874109,0.1553170077155317,0.08572598445204986,0.145602689173226,0.13950253718167308,0.24145564789391055
2324,2010-07-09,24.33,24.41,24.15,24.27,53811348,25.005,23.839000000000002,-1.1659999999999968,0.15437943862022319,0.1481294236602629,0.15744825246012892,0.15296880241529687,0.09087559402394273,0.14412088291283115,0.13822350110854298,0.24304783092516422
2325,2010-07-12,24.43,24.89,24.42,24.83,49862201,24.9269230769,23.869,-1.0579230768999999,0.15607034156239433,0.15621840242669366,0.162029182219206,0.16236162361623613,0.08419313564947653,0.14274733646963964,0.13874913237147313,0.2583698663054171
2326,2010-07-13,25.14,25.3,24.9,25.13,61928666,24.9015384615,23.951,-0.950538461499999,0.16807575245180928,0.16312773845635326,0.170173057346454,0.16739349211673935,0.10461112720295712,0.14230076471949782,0.14018585782348233,0.27359375341526126
2327,2010-07-14,25.5,25.61,25.12,25.44,72808022,24.9073076923,24.164,-0.7433076923000002,0.1741630030436253,0.16835187057633974,0.17390566677977606,0.17259308956725933,0.1230203795328904,0.14240225829955533,0.14391783979028672,0.3029728020269763
2328,2010-07-15,25.5,25.59,24.98,25.51,56934631,24.9226923077,24.414,-0.5086923076999987,0.1741630030436253,0.16801482979440516,0.17153036986766204,0.17376719221737674,0.09616058560292874,0.14267290784520242,0.148298100314705,0.336234159960592
2329,2010-07-16,25.51,25.64,24.88,24.89,65064760,24.9265384615,24.587,-0.3395384615000019,0.17433209333784244,0.1688574317492417,0.169833729216152,0.1633679973163368,0.10991779662129307,0.1427405702307346,0.15132924059760242,0.36021505377068125
2330,2010-07-19,24.96,25.3,24.91,25.23,38181760,24.9353846154,24.783,-0.15238461539999906,0.16503212715590126,0.16312773845635326,0.17034272141160503,0.16907078161690708,0.06442834573967873,0.14289619372027332,0.15476336484874637,0.3867478025688817
2331,2010-07-20,24.86,25.48,24.7,25.48,45530162,24.9284615385,24.949,0.020538461500002825,0.16334122421373012,0.16616110549376478,0.166779776043434,0.17326400536732642,0.07686277537317784,0.14277440142525985,0.15767185783696008,0.4112630591687811
2332,2010-07-21,25.6,25.65,24.98,25.12,73297593,24.9138461538,25.031,0.11715384619999725,0.17585390598579645,0.16902595214020896,0.17153036986766204,0.1672257631667226,0.12384879585389486,0.1425172843556637,0.15910858328896924,0.4249601954323698
2333,2010-07-22,25.51,25.99,25.47,25.84,73016369,24.8853846154,25.174,0.2886153845999999,0.17433209333784244,0.1747556454330974,0.17984390906006106,0.17930224756793023,0.12337292912269926,0.1420165826977998,0.1616140923089365,0.4492682501249215
2334,2010-07-23,25.84,26.02,25.25,25.81,108520012,24.865769230799998,25.32800000000001,0.462230769200005,0.1799120730470071,0.17526120660599934,0.17611129962673905,0.17879906071787988,0.18344960301946936,0.14167150452771543,0.16431233279197835,0.4738816549952306
2335,2010-07-26,25.86,26.2,25.8,26.1,67249812,24.8553846154,25.455,0.5996153845999999,0.18025025363544134,0.17829457364341086,0.18544282321004413,0.18366320026836636,0.11361518216709426,0.14148881608431568,0.1665375051383826,0.49335863377555284
2336,2010-07-27,26.14,26.24,25.96,26.16,60682484,24.8446153846,25.558000000000003,0.7133846154000025,0.1849847818735205,0.1789686552072801,0.18815744825246014,0.18466957396846695,0.10250242895951138,0.1412993614020109,0.16834217247444302,0.5094876660379623
2337,2010-07-28,26.07,26.19,25.83,25.95,69704731,24.8446153846,25.609,0.7643846154000009,0.1838011498140007,0.1781260532524436,0.18595181540549707,0.1811472660181147,0.11776921695743915,0.1412993614020109,0.16923574562142432,0.5167179218777762
2338,2010-07-29,26.13,26.41,25.6,26.03,69446188,24.8546153846,25.660999999999998,0.8063846153999991,0.18481569157930333,0.18183350185372432,0.1820495419070241,0.18248909761824894,0.11733172935935542,0.14147528360650558,0.17014683981050327,0.5226722502164464
2339,2010-07-30,25.75,25.84,25.35,25.81,83534777,24.873846153800002,25.753,0.8791538461999977,0.1783902603990531,0.1722278395685878,0.1778079402782491,0.17879906071787988,0.1411714115862926,0.1418135955376849,0.1717587756834892,0.5329887238625342
2340,2010-08-02,25.99,26.38,25.75,26.33,55044515,24.925,25.863000000000003,0.9380000000000024,0.18244842746026377,0.1813279406808224,0.1845945028842891,0.18752096611875207,0.09296226923412491,0.14271350527687357,0.17368609031423332,0.5413313267480848
2341,2010-08-03,26.2,26.35,25.97,26.16,56877663,24.9876923077,25.930999999999997,0.943307692299996,0.18599932363882313,0.18082237950792052,0.1883271123176111,0.18466957396846695,0.0960641885104233,0.143816402174418,0.174877521176875,0.5420837968117704
2342,2010-08-04,26.15,26.24,25.44,25.73,78531804,25.0423076923,25.991999999999997,0.9496923076999976,0.18515387216773757,0.1789686552072801,0.1793349168646081,0.17745722911774572,0.13270574575489197,0.14477720806023375,0.17594630474483303,0.5429889419643357
2343,2010-08-05,25.49,25.58,25.21,25.37,64922012,25.121538461500002,25.945,0.8234615384999984,0.17399391274940817,0.1678463094034378,0.17543264336613507,0.1714189869171419,0.10967624887236443,0.14617105321838128,0.17512281576624245,0.5250932408629136
2344,2010-08-06,25.18,25.56,25.02,25.55,55985489,25.2192307692,25.919,0.6997692308000012,0.16875211362867773,0.1675092686215032,0.17220902612826602,0.17443810801744383,0.09455451677174631,0.1478896778316571,0.17466726867170296,0.5075574167435412
2345,2010-08-09,25.55,25.73,25.37,25.61,57102542,25.3134615385,25.87,0.5565384615000006,0.17500845451471087,0.17037411526794746,0.17814726840855108,0.17544448171754445,0.09644471234425162,0.14954740629830587,0.173808737608917,0.48725163034800395
2346,2010-08-10,25.33,25.34,24.88,25.07,87257683,25.3826923077,25.761,0.37830769229999817,0.17128846804193437,0.16380182002022248,0.169833729216152,0.16638711841663872,0.14747104144991893,0.15076532925195868,0.1718989440202706,0.46198390368441794
2347,2010-08-11,24.68,24.9,24.56,24.86,76745824,25.4226923077,25.651999999999997,0.2293076922999973,0.1602975989178221,0.15638692281766092,0.16440447913131997,0.16286481046628648,0.12968364072622904,0.15146901806993746,0.1699891504316242,0.44086021505437256
2348,2010-08-12,24.42,24.68,24.36,24.49,70240460,25.43,25.498,0.06800000000000139,0.15590125126817725,0.1526794742163802,0.16101119782829995,0.15665883931566585,0.11867573847778123,0.15159757660385595,0.16729090994858262,0.4179916683041964
2349,2010-08-13,24.35,24.67,24.24,24.4,45263430,25.4296153846,25.357,-0.07261538460000239,0.15471761920865745,0.15251095382541294,0.15897522904648792,0.1551492787655149,0.0764114309468655,0.15159081036495092,0.16482044301281068,0.39805666427141423
2350,2010-08-16,24.36,24.61,24.3,24.5,40968392,25.4384615385,25.174,-0.2644615385000009,0.15488670950287453,0.15149983147960905,0.15999321343739398,0.15682656826568267,0.06914368106271317,0.15174643385448963,0.1616140923089365,0.37085868829923097
2351,2010-08-17,24.71,24.96,24.6,24.71,52935026,25.4338461538,25.029,-0.4048461538000012,0.16080486980047348,0.1573980451634648,0.165083135391924,0.1603488762160349,0.08939274588290645,0.15166523898938813,0.1590735412047739,0.35095640036603704
2352,2010-08-18,24.68,24.95,24.41,24.82,46818826,25.4219230769,24.938000000000002,-0.4839230768999983,0.1602975989178221,0.1572295247724975,0.16185951815405497,0.1621938946662194,0.07904335855700795,0.15145548559212735,0.1574791263738857,0.33974568693391377
2353,2010-08-19,24.62,24.74,24.21,24.44,54069035,25.3834615385,24.845,-0.5384615385000018,0.15928305715251947,0.15369059656218403,0.15846623685103498,0.15582019456558205,0.09131163316129089,0.1507788617297688,0.15584966945880205,0.3320137843755235
2354,2010-08-20,24.31,24.4,24.2,24.23,49565732,25.3342307692,24.713,-0.6212307692000003,0.15404125803178897,0.1479609032692956,0.15829657278588394,0.1522978866152298,0.08369147244174595,0.1499127831833462,0.15353689190190922,0.32027961352011974
2355,2010-08-23,24.44,24.64,24.24,24.28,51728126,25.3107692308,24.58,-0.7307692308,0.15623943185661146,0.15200539265251098,0.15897522904648792,0.15313653136531366,0.08735051777335691,0.14950004262772962,0.15120659330291866,0.30475037623251866
2356,2010-08-24,24.09,24.35,24.0,24.04,66532358,25.265,24.476999999999997,-0.7880000000000038,0.1503212715590125,0.1471183013144591,0.15490329148286394,0.1491110365649111,0.11240115886267073,0.1486948602296934,0.1494019259668583,0.2966367859731974
2357,2010-08-25,24.0,24.22,23.87,24.1,47404767,25.2119230769,24.401,-0.8109230769,0.1487994589110585,0.14492753623188406,0.15269765863590093,0.15011741026501177,0.08003484515965735,0.1477611192977386,0.1480703267674352,0.29338698772569344
2358,2010-08-26,24.09,24.19,23.79,23.82,49105276,25.1619230769,24.334,-0.8279230768999994,0.1503212715590125,0.1444219750589822,0.15134034611469288,0.1454209996645421,0.0829123223991486,0.14688150827526508,0.14689641694689112,0.29097690244575547
2359,2010-08-27,23.88,24.02,23.51,23.93,60944493,25.0884615385,24.287,-0.8014615384999999,0.14677037538045315,0.14155712841253792,0.14658975229046492,0.1472660181147266,0.10294578146987261,0.14558915669717507,0.14607292796830046,0.29472834739765863
2360,2010-08-30,23.74,23.82,23.6,23.64,45453037,25.005,24.201,-0.8039999999999985,0.14440311126141359,0.13818672059319181,0.14811672887682392,0.1424018785642402,0.07673227007617808,0.14412088291283115,0.14456611834790062,0.29436847041560943
2361,2010-08-31,23.6,23.73,23.32,23.46,66083495,24.9034615385,24.076,-0.8274615384999997,0.14203584714237405,0.13667003707448605,0.14336613505259588,0.1393827574639383,0.11164162564870375,0.14233459591402314,0.14237598808569146,0.29104233461657697
2362,2010-09-01,23.67,23.95,23.54,23.9,65235852,24.816538461500002,23.984,-0.8325384615000004,0.14321947920189385,0.14037748567576677,0.14709874448591786,0.14676283126467626,0.11020730601869058,0.1408054259812929,0.14076405221270558,0.29032258065247807
2363,2010-09-02,23.88,23.95,23.71,23.94,48837044,24.739230769200002,23.934,-0.8052307692000014,0.14677037538045315,0.14037748567576677,0.14998303359348492,0.1474337470647434,0.08245843978229493,0.1394454120159115,0.1398880001078219,0.29419398460784896
2364,2010-09-03,24.24,24.45,24.2,24.29,64189016,24.6723076923,23.94,-0.7323076922999974,0.15285762597226918,0.14880350522413213,0.15829657278588394,0.15330426031533043,0.10843592652967873,0.1382680864939298,0.13999312636040795,0.304532268972819
2365,2010-09-07,24.1,24.3,23.92,23.96,51928618,24.6011538462,23.908,-0.6931538461999978,0.15049036185322967,0.14627569935962254,0.15354597896165595,0.14776920496477694,0.08768977570536438,0.13701633234751093,0.13943245301328241,0.310083098863323
2366,2010-09-08,24.07,24.2,23.74,23.93,65512329,24.5088461538,23.897,-0.6118461538000021,0.1499830909705783,0.14459049544994945,0.1504920257889379,0.1472660181147266,0.1106751402228864,0.1353924350736283,0.13923972155020795,0.32161006783973245
2367,2010-09-09,24.19,24.21,23.99,24.01,46028831,24.4261538462,23.888,-0.5381538461999966,0.15201217450118368,0.1447590158409168,0.1547336274177129,0.14860784971486082,0.07770658666587894,0.13393769376885367,0.13908203217132895,0.3320574058274642
2368,2010-09-10,23.98,24.03,23.79,23.85,58293790,24.35384615380001,23.891,-0.4628461538000046,0.1484612783226243,0.14172564880350527,0.15134034611469288,0.14592418651459244,0.09846045528156595,0.1326656409039606,0.13913459529762193,0.34273375646977733
2369,2010-09-13,24.2,25.29,24.09,25.11,114680387,24.3438461538,24.009,-0.3348461538000009,0.15218126479540076,0.1629592180653859,0.15643026806922294,0.1670580342167058,0.19387374005680988,0.13248971869946574,0.14120207826514738,0.36088028093048785
2370,2010-09-14,25.04,25.35,24.89,25.03,87160392,24.3238461538,24.148000000000003,-0.17584615379999846,0.16638484950963814,0.1639703404111898,0.17000339328130304,0.16571620261657163,0.14730641271928163,0.13213787429047635,0.143637503116724,0.3834216667840264
2371,2010-09-15,25.1,25.22,24.92,25.12,56204376,24.305,24.314,0.009000000000000341,0.16739939127494086,0.16177957532861476,0.17051238547675604,0.1672257631667226,0.09492490138042556,0.1318063285982021,0.14654599610493765,0.4096272546855877
2372,2010-09-16,25.06,25.37,25.05,25.33,44548260,24.315,24.456999999999997,0.1419999999999959,0.16672303009807235,0.1643073811931244,0.17271801832371905,0.17074807111707477,0.0752012724605729,0.13198225080269682,0.14905150512490487,0.4284826277580435
2373,2010-09-17,25.4,25.53,25.08,25.22,70341518,24.3288461538,24.585,0.2561538462000001,0.17247210010145417,0.16700370744860132,0.173227010519172,0.1689030526668903,0.11884674145093134,0.13222583539272367,0.15129419851340709,0.4446661868389225
2374,2010-09-20,25.28,25.52,25.11,25.43,49877219,24.365,24.699,0.3340000000000032,0.17044301657084887,0.16683518705763398,0.17373600271462503,0.17242536061724253,0.08421854801317627,0.13286186182517026,0.15329159731254183,0.4557024144491096
2375,2010-09-21,25.42,25.42,25.08,25.15,52924157,24.393846153800002,24.818,0.4241538461999994,0.17281028068988843,0.16514998314796095,0.173227010519172,0.16772895001677288,0.08937435415424402,0.13336932972193927,0.1553766013221649,0.46848350019360424
2376,2010-09-22,24.89,24.97,24.36,24.61,94299353,24.3980769231,24.886,0.4879230768999996,0.1638484950963815,0.1575665655544321,0.16101119782829995,0.15867158671586715,0.15938644157600373,0.13344375834813565,0.15656803218480664,0.47752404632437156
2377,2010-09-23,24.51,24.59,24.36,24.43,46210109,24.3873076923,24.928,0.5406923077000023,0.15742306391613126,0.15116279069767444,0.16101119782829995,0.15565246561556526,0.07801333206917907,0.13325430366583083,0.15730391595290893,0.4850051255234739
2378,2010-09-24,24.64,24.8,24.58,24.78,51948788,24.385769230799998,25.021,0.6352307692000032,0.1596212377409537,0.1547017189079879,0.16474380726162197,0.16152297886615233,0.08772390590751006,0.1332272387119698,0.15893337286799253,0.49840781696165876
2379,2010-09-27,24.85,24.99,24.59,24.73,43732859,24.396923076900002,24.983,0.5860769230999985,0.16317213391951305,0.1579036063363667,0.16491347132677298,0.16068433411606844,0.07382151039018198,0.13342345963142052,0.15826757326828095,0.491439289847661
2380,2010-09-28,24.8,24.9,24.35,24.68,56041120,24.4142307692,24.948,0.5337692308000008,0.1623266824484275,0.15638692281766092,0.160841533763149,0.15984568936598456,0.09464865149041593,0.13372794036983368,0.1576543367948624,0.48402364283355787
2381,2010-09-29,24.63,24.66,24.4,24.5,44318896,24.4226923077,24.886,0.463307692299999,0.15945214744673655,0.1523424334344456,0.16168985408890393,0.15682656826568267,0.07481315943702602,0.13387679762046736,0.15656803218480664,0.47403433008410834
2382,2010-09-30,24.61,24.83,24.36,24.49,61271057,24.44,24.802,0.3619999999999983,0.15911396685830234,0.15520728008088977,0.16101119782829995,0.15665883931566585,0.1034983692404973,0.13418127835888058,0.1550962646486021,0.4596719666748892
2383,2010-10-01,24.77,24.82,24.3,24.38,62672276,24.4507692308,24.718000000000004,0.26723076920000466,0.16181941156577612,0.1550387596899225,0.15999321343739398,0.15481382086548137,0.10586940978191324,0.13437073304118535,0.15362449711239765,0.4462365591371177
2384,2010-10-04,23.96,23.99,23.78,23.91,98143158,24.454230769200002,24.566,0.11176923079999668,0.14812309773419008,0.141051567239636,0.15117068204954193,0.14693056021469306,0.1658906479051338,0.13443162918781254,0.15096129871355127,0.424196820002154
2385,2010-10-05,24.06,24.45,23.91,24.35,78152892,24.4703846154,24.486,0.015615384600000224,0.14981400067636116,0.14880350522413213,0.1533763148965049,0.15431063401543108,0.13206457851862913,0.13471581121126974,0.14955961534573745,0.4105651159235635
2386,2010-10-06,24.32,24.54,24.13,24.43,50489603,24.5007692308,24.468000000000004,-0.03276923079999605,0.1542103483260061,0.1503201887428379,0.15710892432982693,0.15565246561556526,0.08525477953081517,0.13525034406365888,0.14924423658797936,0.4037056424323285
2387,2010-10-07,24.62,24.75,24.28,24.53,50096043,24.5419230769,24.478,-0.0639230769000001,0.15928305715251947,0.15385911695315135,0.15965388530709199,0.157329755115733,0.08458882601785278,0.13597433159659367,0.14941944700895607,0.3992889703206182
2388,2010-10-08,24.62,24.65,24.37,24.57,41328991,24.5676923077,24.456999999999997,-0.1106923077000026,0.15928305715251947,0.15217391304347827,0.161180861893451,0.15800067091580008,0.0697538603767205,0.1364276695856405,0.14905150512490487,0.39265850945561165
2389,2010-10-11,24.74,24.74,24.5,24.59,27587722,24.5926923077,24.443,-0.14969230769999695,0.16131214068312477,0.15369059656218403,0.16338649474041397,0.15833612881583362,0.046501887708991836,0.13686747509687724,0.1488062105355375,0.38712949028398985
2390,2010-10-12,24.65,24.93,24.43,24.83,50141421,24.613461538499998,24.458000000000002,-0.15546153849999556,0.15979032803517076,0.15689248399056288,0.16219884628435696,0.16236162361623613,0.08466561135810892,0.13723285198367677,0.14906902616700263,0.3863115880353051
2391,2010-10-13,25.02,25.54,24.89,25.34,75336441,24.6665384615,24.541999999999998,-0.12453846150000206,0.16604666892120393,0.1671722278395686,0.17000339328130304,0.1709158000670916,0.1272987856597602,0.13816659291387234,0.15054079370320708,0.39069554407578005
2392,2010-10-14,25.29,25.34,25.0,25.23,51985403,24.7165384615,24.616,-0.10053846150000112,0.17061210686506595,0.16380182002022248,0.17186969799796403,0.16907078161690708,0.08778586313862378,0.13904620393634587,0.1518373508184349,0.3940980174121633
2393,2010-10-15,25.36,25.55,25.23,25.54,68954747,24.7753846154,24.732,-0.043384615400000826,0.17179573892458572,0.16734074823053594,0.17577197149643706,0.174270379067427,0.11650014876080944,0.1400814384483581,0.15386979170176499,0.4022007023049548
2394,2010-10-18,25.59,25.95,25.45,25.82,48396780,24.8511538462,24.923000000000002,0.07184615380000281,0.17568481569157932,0.17408156386922818,0.17950458092975907,0.1789667896678967,0.08171345716863786,0.14141438745987847,0.1572163107424206,0.41853693646053525
2395,2010-10-19,25.27,25.37,24.95,25.1,66150875,24.8507692308,24.998,0.1472307692000001,0.17027392627663174,0.1643073811931244,0.171021377672209,0.16689030526668905,0.11175564116782005,0.14140762122097345,0.15853038889974608,0.4292241924552014
2396,2010-10-20,25.26,25.4,25.1,25.31,56283551,24.8615384615,25.086,0.22446153849999811,0.17010483598241466,0.16481294236602628,0.17356633864947407,0.17041261321704124,0.0950588755378318,0.14159707590151902,0.16007224060434125,0.4401731771756847
2397,2010-10-21,25.4,25.54,25.05,25.42,50032354,24.8730769231,25.175,0.30192307689999964,0.17247210010145417,0.1671722278395686,0.17271801832371905,0.1722576316672258,0.08448105613959517,0.14180006306163398,0.16163161335103418,0.45115487796740233
2398,2010-10-22,25.52,25.54,25.27,25.38,25844141,24.875,25.256,0.3810000000000002,0.17450118363205952,0.1671722278395686,0.17645062775704104,0.17158671586715865,0.04355152717416998,0.14183389425440004,0.1630508177609457,0.4623655913995261
2399,2010-10-25,25.24,25.35,25.17,25.19,50912304,24.873846153800002,25.316,0.4421538461999965,0.16976665539398036,0.1639703404111898,0.17475398710553108,0.16839986581684002,0.0859700433174874,0.1418135955376849,0.16410208028680606,0.4710353551958912
2400,2010-10-26,25.12,25.97,25.06,25.9,69304104,24.8919230769,25.423000000000002,0.5310769231000023,0.16773757186337507,0.1744186046511628,0.17288768238887,0.18030862126803085,0.11709130518277307,0.14213160875390818,0.16597683179125713,0.4836419551184502
2401,2010-10-27,25.79,26.11,25.62,26.05,64805406,24.9265384615,25.494,0.5674615384999981,0.17906662157592154,0.1767778901247051,0.18238887003732612,0.18282455551828247,0.10947893670818999,0.1427405702307346,0.1672208257801919,0.48880019194149354
2402,2010-10-28,26.21,26.38,25.92,26.28,80730261,24.990769230799998,25.599,0.6082307692000022,0.18616841393304026,0.1813279406808224,0.18747879199185616,0.18668232136866825,0.13642581426349745,0.1438705320838992,0.16906053520044756,0.49458003445822757
2403,2010-10-29,27.15,27.2,26.48,26.66,114193191,25.0765384615,25.711,0.6344615384999983,0.20206290158944876,0.19514661274014158,0.1969799796403122,0.19305602146930562,0.19304934253749587,0.1453794032981551,0.17102289191538692,0.4982987633388965
2404,2010-11-01,26.88,27.22,26.7,26.95,61916183,25.16,25.824,0.6640000000000015,0.19749746364558673,0.19548365352207617,0.20071258907363418,0.197920161019792,0.10459000438127222,0.14684767708249902,0.17300276967242403,0.5024864228243773
2405,2010-11-02,27.06,27.42,27.02,27.39,54402096,25.2623076923,26.053,0.7906923077000023,0.20054108894149475,0.19885406134142236,0.20614183915846623,0.20530023482053003,0.09187521468121357,0.14864749655911716,0.17701508831279117,0.5204475561107982
2406,2010-11-03,27.46,27.49,26.96,27.03,110255273,25.3526923077,26.225,0.8723076923000015,0.20730470071017926,0.20003370407819346,0.20512385476756023,0.19926199261992622,0.186385885057422,0.15023756263847454,0.18002870755359093,0.5320181465249711
2407,2010-11-04,27.41,27.43,27.01,27.14,93599285,25.454230769200002,26.397,0.9427692307999962,0.2064592492390937,0.19902258173238965,0.20597217509331525,0.20110701107011072,0.15820183759208117,0.1520238496372826,0.18304232679439067,0.5420074592744196
2408,2010-11-05,27.17,27.19,26.53,26.85,110953685,25.545,26.544,0.9989999999999988,0.20240108217788302,0.1949780923491743,0.1978282999660672,0.1962428715196243,0.18756768687898695,0.15362068195554504,0.18561791998274862,0.5499792798113914
2409,2010-11-08,26.68,27.05,26.58,26.81,71670771,25.6384615385,26.706,1.0675384615,0.1941156577612445,0.192618806875632,0.19867662029182215,0.19557195571955718,0.12109600637868266,0.15526487794438365,0.18845632880257165,0.5596959584684945
2410,2010-11-09,26.81,27.11,26.71,26.95,58594443,25.7553846154,26.811,1.0556153845999994,0.19631383158606694,0.19362992922143582,0.20088225313878522,0.197920161019792,0.0989691983487798,0.1573218144888388,0.19029603822282734,0.5580056271668321
2411,2010-11-10,27.01,27.08,26.81,26.94,52277301,25.855,26.9,1.0449999999999982,0.19969563747040925,0.19312436804853386,0.2025788937902952,0.19775243206977527,0.08827979163371144,0.15907427029488075,0.19185541096952022,0.556500687039459
2412,2010-11-11,26.68,26.72,26.28,26.68,62076710,25.941538461500002,26.94,0.9984615384999992,0.1941156577612445,0.18705763397371084,0.19358669833729217,0.19339147936933915,0.10486163645662366,0.16059667398694674,0.19255625265342718,0.5499029422740407
2413,2010-11-12,26.47,26.52,26.1,26.27,64962139,26.0084615385,26.901,0.8925384614999992,0.19056476158268515,0.1836872261543647,0.19053274516457416,0.18651459241865145,0.10974414885359891,0.16177399951068758,0.19187293201161792,0.5348862570573675
2414,2010-11-15,26.33,26.5,26.17,26.2,51794559,26.071153846199998,26.826,0.7548461538000026,0.18819749746364556,0.18335018537243009,0.19172039362063117,0.18534048976853404,0.08746293084817812,0.16287689640823194,0.19055885385429244,0.515365656825105
2415,2010-11-16,26.04,26.04,25.65,25.81,65339110,26.1180769231,26.66800000000001,0.5499230769000043,0.18329387893134932,0.17559824738793395,0.18289786223277907,0.17879906071787988,0.1103820316713013,0.1637023775212242,0.18779052920286027,0.4863137691100286
2416,2010-11-17,25.9,25.91,25.55,25.57,58299609,26.1465384615,26.522,0.375461538499998,0.18092661481230976,0.17340748230535896,0.18120122158126908,0.17477356591747736,0.09847030176873926,0.16420307917908808,0.1852324570565998,0.46158040525042854
2417,2010-11-18,25.71,26.08,25.61,25.84,59518954,26.1657692308,26.392,0.22623076920000074,0.17771389922218467,0.17627232895180317,0.18221920597217509,0.17930224756793023,0.10053358839914665,0.16454139111202656,0.1829547215839023,0.44042400052079594
2418,2010-11-19,25.8,25.83,25.6,25.69,52423174,26.183461538499998,26.276,0.092538461500002,0.17923571187013868,0.1720593191776205,0.1820495419070241,0.17678631331767866,0.08852662727960117,0.1648526380893448,0.18092228070057223,0.42147047917793035
2419,2010-11-22,25.65,25.74,25.44,25.73,53350441,26.1907692308,26.16800000000001,-0.02276923079999804,0.17669935745688195,0.17054263565891473,0.1793349168646081,0.17745722911774572,0.09009568083205595,0.16498119662326335,0.17903000815402373,0.4051233396558212
2420,2010-11-23,25.57,25.6,25.09,25.12,69806770,26.1638461538,25.985,-0.17884615380000213,0.1753466351031451,0.16818335018537248,0.17339667458432304,0.1672257631667226,0.11794187990720328,0.1645075599175013,0.17582365745014936,0.38299635761697803
2421,2010-11-24,25.2,25.46,25.16,25.37,56843693,26.1742307692,25.82800000000001,-0.3462307691999982,0.16909029421711194,0.16582406471183017,0.17458432304038005,0.1714189869171419,0.09600670695529745,0.16469024836090107,0.1730728538408149,0.3592662871661767
2422,2010-11-26,25.21,25.41,25.17,25.25,21356527,26.1719230769,25.685,-0.4869230769000019,0.16925938451132908,0.16498146275699363,0.17475398710553108,0.16940623951694062,0.035957914235560266,0.1646496509292299,0.17056734482084743,0.33932037776686536
2423,2010-11-29,25.19,25.42,24.93,25.31,56608148,26.1676923077,25.589000000000002,-0.578692307699999,0.16892120392289486,0.16514998314796095,0.17068204954190702,0.17041261321704124,0.09560813489459329,0.16457522230479268,0.16888532477947088,0.3263102793961412
2424,2010-11-30,25.05,25.47,25.0,25.26,75282094,26.1630769231,25.495,-0.6680769230999992,0.16655393980385527,0.16599258510279744,0.17186969799796403,0.16957396846695744,0.12720682363219396,0.1644940274414504,0.16723834682228958,0.31363824728858447
2425,2010-12-01,25.57,26.25,25.56,26.04,74123490,26.1957692308,25.518,-0.6777692307999992,0.1753466351031451,0.1791371755982474,0.18137088564642007,0.18265682656826568,0.12524631848956694,0.16506915772551067,0.16764133079053606,0.31226417151703156
2426,2010-12-02,26.24,26.98,26.2,26.89,91798687,26.233846153800002,25.65,-0.5838461538000033,0.18667568481569155,0.19143916413886083,0.19222938581608415,0.1969137873196914,0.15515499705052951,0.1657390153489642,0.16995410834742886,0.3255796200655126
2427,2010-12-03,26.81,27.06,26.78,27.02,52621910,26.271153846199997,25.768,-0.5031538461999965,0.19631383158606694,0.19278732726659925,0.20206990159484223,0.19909426366990943,0.08886291383654825,0.16639534049812596,0.17202159131495434,0.33701934610968964
2428,2010-12-06,26.93,26.98,26.76,26.84,36273877,26.2926923077,25.88300000000001,-0.40969230769999854,0.19834291511667232,0.19143916413886083,0.20173057346454024,0.1960751425696075,0.06119996534997643,0.16677424986097644,0.1740365111561869,0.3502693624731725
2429,2010-12-07,27.08,27.13,26.85,26.87,57860447,26.3007692308,25.997,-0.3037692308000004,0.20087926952992896,0.1939669700033704,0.20325755005089924,0.19657832941965786,0.09772718387906655,0.16691634087270504,0.17603390995532145,0.3652860476756684
2430,2010-12-08,26.83,27.24,26.8,27.23,41666716,26.3115384615,26.208000000000002,-0.10353846149999768,0.19665201217450118,0.19582069430401078,0.20240922972514422,0.20261657162026167,0.07032533397709968,0.16710579555325064,0.1797308498379305,0.3936727082451159
2431,2010-12-09,27.28,27.34,27.01,27.08,47148284,26.2996153846,26.379,0.07938461540000219,0.20426107541427124,0.1975058982136839,0.20597217509331525,0.20010063737001005,0.07960084334325036,0.16689604215598985,0.18272694803663259,0.41960566206850797
2432,2010-12-10,27.19,27.4,27.11,27.34,37629009,26.3115384615,26.588,0.2764615385000013,0.20273926276631724,0.1985170205594877,0.20766881574482524,0.20446159007044615,0.0634930208330737,0.16710579555325064,0.18638884583504625,0.4475452027378486
2433,2010-12-13,27.27,27.45,27.17,27.24,47943855,26.3153846154,26.781,0.4656153845999995,0.2040919851200541,0.19935962251432424,0.20868680013573127,0.2027843005702784,0.08094705053468498,0.16717345794054203,0.18977040695989714,0.474361490980747
2434,2010-12-14,27.31,27.75,27.26,27.62,64095005,26.345,27.017,0.6720000000000006,0.20476834629692253,0.20441523424334346,0.2102137767220903,0.20915800067091583,0.10827684797569177,0.16769445831512106,0.193905372894948,0.5036205806031716
2435,2010-12-15,27.53,27.99,27.53,27.85,69634200,26.385,27.198,0.8129999999999988,0.20848833276969905,0.20845972362655882,0.2147947064811673,0.2130157665213016,0.11764986954605905,0.16839814713309992,0.19707668151462682,0.5236101114544222
